id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
11,1,CAT-000011,AUDÍFONOS CON MICRÓFONO SHE4305 BLANCO,"Sumérgete en un mundo de sonido potente y nítido con los audífonos Philips SHE4305 BASS+. Experimenta graves profundos y definidos que te harán sentir cada nota, todo ello desde un diseño compacto y resistente. Su aislamiento de sonido te permite disfrutar de tu música favorita sin distracciones, mientras que su diseño ergonómico te brinda comodidad durante horas. Ideales para disfrutar de la música en el hogar o en tus desplazamientos diarios.<br>Disfruta de un sonido superior con controladores de altavoz de 12.2 mm, diseñados para graves intensos.<br>Comunícate con claridad gracias al micrófono integrado, ideal para llamadas manos libres.<br>Experimenta comodidad prolongada con su diseño ergonómico intrauditivo, perfecto para un ajuste estable.<br>Lleva tu música a todas partes con su cable de 1.2 metros y conector de 3.5 mm, compatible con diversos dispositivos.<br>Déjate envolver por el aislamiento de sonido, que te permite concentrarte en tu música y disfrutar de una experiencia auditiva inmersiva.<br>OBI DESCRIPTION EMOTIONAL",PHILIPS,imagenes/00596_AUDÍFONOS_CON_MICRÓFONO_SHE4305_BLANCO.jpg,https://www.falabella.com.pe/falabella-pe/product/130093098/AUDIFONOS-CON-MICROFONO-PHILIPS-SHE4305-BLANCO/130093099,29.9,59.9,1
12,1,CAT-000012,AUDÍFONOS INALÁMBRICOS TÁCTILES PANTALLA LED BLUETOOTH F9 NEGRO,"Experimenta la libertad de movimiento con los audífonos inalámbricos táctiles pantalla LED F9. Conéctate sin esfuerzo gracias a su tecnología Bluetooth 5.0, ofreciéndote hasta 10 metros de distancia para que disfrutes de tu música o llamadas sin interrupciones. Su diseño in-ear se adapta cómodamente a ti y con una autonomía de hasta 4 horas de uso continuo, respaldada por una batería de carga de 1200mAh, tendrás energía de sobra para tus actividades diarias. Además, su resistencia IPX4 al agua te brinda tranquilidad ante salpicaduras, permitiéndote llevar tu sonido a donde vayas y mantenerte conectado en todo momento.<br>Disfruta de sonido claro y potente en cualquier lugar gracias a su conexión Bluetooth v5.0 de hasta 10 metros.Controla tu música y llamadas con facilidad a través de su interfaz táctil intuitiva, ideal para tu rutina.Lleva tu música a todas partes con una autonomía de hasta 4 horas y una práctica caja de carga de 1200mAh.Mantén tus audífonos protegidos del sudor y salpicaduras con su resistencia al agua con certificación IPX4.Monitorea el nivel de carga en dispositivos Android e iOS con la pantalla LED integrada.",GENERICO,imagenes/00599_AUDÍFONOS_INALÁMBRICOS_TÁCTILES_PANTALLA_LED_BLUET.jpg,https://www.falabella.com.pe/falabella-pe/product/142242530/AUDIFONOS-INALAMBRICOS-TACTILES-PANTALLA-LED-BLUETOOTH-F9-NEGRO/142242531,19.9,40.0,1
13,1,CAT-000013,Adaptador CarPlay Android Auto Inalambrico Netflix Youtube Apps,"MagiCarBox™ con Netflix, YouTube, Disney+, MirrorLinkAdaptador Apple Carplay y Android Auto Inalámbrico Conexión sin Cables RAM 2GB / ROM 32GB / Android 13Somos NanoStop.PeVendedor con más de mil ventas y 100% recomendado-----------------------------------------------------------------------------------------------------------------IMPORTANTE: Este es un adaptador para convertir su carplay/android auto de fábrica con cable a inalámbrico y hacer uso de aplicaciones como Netflix, Disney+, YouTube, Amazon Prime y Mirrorlink. NO instala carplay/android auto en su carro.Adaptador inalámbrico CarPlay y Android AUTO: el adaptador inalámbrico es compatible con CarPlay y Android auto original con cable OEM (Original Equipment Manufacturer). Súper conveniente para convertir CarPlay / android auto con cable a inalámbrico. Deshágase de la molestia de los cables. Puede continuar usando las funciones completas y mantener la operación original del automóvil, como navegación, reproducción de música, asistente Siri, llamadas telefónicas, etc.Características:1. Instalación USB Plug-and-play, estable y rápida, sin necesidad de quitar la radio OEM 2. Se puede conectar automáticamente después de la primera conexión exitosa3. Actualización de software en línea OTA. 4. Módulo WiFi CERTIFICADO DE 5Ghz, que proporciona una experiencia inalámbrica más rápida y mejor.Nota antes de comprar:1. Por favor, asegúre que su coche tiene CarPlay OEM original. Este producto es adecuado para el 98% de los coches con cable Carplay original.BMW,Tesla y algunos modelos no son compatibles. Si no está seguro, puede ponerse en contacto con el Servicio de Atención al Cliente para consultar. 2. Para Carplay, es compatible con iPhone 6 y modelos superiores, y la versión de software es iOS 10 o superior. 3. Para Android Auto, es compatible con Android 11 y modelos superiores. Ten en cuenta que los teléfonos móviles Huawei son especiales. Los dispositivos Huawei tienen su propio sistema operativo móvil-EMUI. Desafortunadamente, La conexión inalámbrica automática de Android no es compatible con EMUI.INCLUYE:- 1 MagiCarBox- 1 Adaptador USB-C a USB-A- 1 Adaptador USB-C a USB-C",AUTOTECH,imagenes/00860_Adaptador_CarPlay_Android_Auto_Inalambrico_Netflix.jpg,https://www.falabella.com.pe/falabella-pe/product/144661641/Adaptador-CarPlay-Android-Auto-Inalambrico-Netflix-Youtube-Apps/144661642,224.97,369.99,1
14,1,CAT-000014,Adaptador Conversor Convertidor Rca A Hdmi Video 720 1080 P,"Este conversor te va a servir para poder pasar la señal desde un REPRODUCTOR DVD, HOME THEATER DVD, decodificador (con salida RCA), o cualquier Equipo con salida de video Estándar (RCA los 3 colores) a una Señal Mejorada HDMI, gracias a el escalador en Alta Definición que también puede seleccionarse en HD 720p o FULLHD 1080p.VIENE CON CABLE USB DE ENERGÍA QUE DEBERÁ CONECTAR AL PUERTO USB DE LA CONSOLA QUE ESTÉ USANDO O DE LA TV, CONECTE TODOS LOS CABLES PRIMERO Y AL FINAL PRENDE TODOS LOS DISPOSITIVOS.OJO:Es para convertir RCA a HDMINO HDMI a RCASalida con sincronización de Audio y Vídeo.Puertos de entrada: AV RCA.Puertos de salida: Tipo de HDMI Hembra (Estándar)Dimensiones: 66 x 55 x 20 mmEspecificaciones:Puertos de entrada: 1x RCA (Amarillo, Blanco, Rojo)Puertos de salida: 1x HDMI.Tu compra incluye:01x Adaptador01x Cable USB de energía",GENERICO,imagenes/00614_Adaptador_Conversor_Convertidor_Rca_A_Hdmi_Video_7.jpg,https://www.falabella.com.pe/falabella-pe/product/119447792/Adaptador-Conversor-Convertidor-Rca-A-Hdmi-Video-720-1080-P/119447793,24.0,69.0,1
15,1,CAT-000015,Adaptador Convertidor Dvi macho 245 A Vga hembra,"Este práctico adaptador convertidor DVI macho 24+5 a VGA hembra te brinda la solución ideal para conectar tus dispositivos, transformando una señal DVI a VGA con facilidad y eficiencia. Diseñado para simplificar tus conexiones, este adaptador te permite vincular monitores de pantalla plana a tu PC o Mac con salida DVI-I sin complicaciones. Disfruta de una experiencia visual fluida y sin interrupciones, garantizando compatibilidad y un rendimiento óptimo en tu espacio de trabajo o entretenimiento.<br>Conecta fácilmente tu monitor o proyector con entrada VGA a una tarjeta gráfica con salida DVI-I para una imagen clara.Su diseño compacto y ligero, con dimensiones de 2 cm x 5 cm x 4 cm, facilita su transporte y almacenamiento.Optimiza tu espacio de trabajo al permitir la reutilización de monitores VGA existentes con equipos modernos DVI.Fabricado para una durabilidad extendida, asegurando una conexión estable y una vida útil prolongada del producto.Disfruta de una configuración sencilla y rápida, sin necesidad de instalaciones complicadas ni software adicional.",GENERICO,imagenes/00491_Adaptador_Convertidor_Dvi_macho_245_A_Vga_hembra.jpg,https://www.falabella.com.pe/falabella-pe/product/115534419/Adaptador-Convertidor-Dvi-macho-245-A-Vga-hembra/115534420,24.0,34.0,1
16,1,CAT-000016,Adaptador De Red UE300 TP-Link Usb 3.0 A Ethernet Gigabit,"Solución aún más rápida Gigabit USB 3.0 y garantiza transferencia de alta velocidadPlug and Play en Windows (XP / Vista / 7/8 / 8.1), Mac OS X (10.9 / 10.10), el sistema operativo Linux. Nota: Conductor requerido para Mac OS X (10.05 a 10.08)Interfaz de salida 1 puerto Ethernet RJ45 10/100 / 1000MbpsChipset RTL8153Contenido de la caja: USB 3.0 para adaptador de red Ethernet Gigabit, Guía de instalación rápidaSe emite Factura y Boleta de venta",TP LINK,imagenes/00603_Adaptador_De_Red_UE300_TP-Link_Usb_30_A_Ethernet_G.jpg,https://www.falabella.com.pe/falabella-pe/product/121050693/UE300-TP-Link-Adaptador-De-Red-Usb-3.0-A-Ethernet-Gigabit/121050694,41.9,79.0,1
17,1,CAT-000017,Adaptador HDMI To VGA - 1080P - Convertidor de Video FullHD,"Solumatica, empresa importadora siempre con productos novedosos a buen precio, recuerda que todos nuestros productos pasan por control de calidad antes de ser enviados en esta oportunidad trae para ustedes un producto de excelente calidad y aun excelente precio.Convertidor de HDMI a VGA con Audio - 1080PEste convertidor está diseñado para hacer compatible una señal de vídeo digital HDMI de la fuente de entrada de PC a la salida VGA análoga, hasta 720p o 1080p. Además de la optimización de vídeo, también convierte la señal de audio de entrada AUX a formatos digitales.NOTA IMPORTANTE: ES CONVERTIDOR DE HDMI a VGA, NO DE VGA a HDMIPuertos de entrada: HDMI, y conector de audio de 1x3.5mmPuertos de salida: 1xVGA.Dimensiones (mm): 66 (largo) x55 (ancho) x20 (alto)Wight (g): 40Resolución de entrada: 640x480 @ 60Hz, 800x600 @ 60Hz, 1024x768 @ 60Hz, 1280x720 @ 60Hz, 1280x768 @ 60Hz, 1280x800 @ 60Hz, 1280x960 @ 60Hz, 1280x1024 @ 60Hz, 1360x768 @ 60Hz, 1440x900 @ 60Hz, 1600x1200 @ 60Hz, 1920x1080 @ 60HzResolución de salida: 1080p / 60Hz, 720p / 60Hz.Incluye Cable USB de energía",OEM,imagenes/00669_Adaptador_HDMI_To_VGA_-_1080P_-_Convertidor_de_Vid.jpg,https://www.falabella.com.pe/falabella-pe/product/148789342/Adaptador-HDMI-To-VGA-1080P-Convertidor-de-Video-FullHD/148789343,23.0,25.0,1
18,1,CAT-000018,Adaptador OTG Micro USB,"Con el adaptador OTG Micro USB EXTINGTION, transforma tu dispositivo móvil en un centro de conectividad ilimitado. Este accesorio compacto de color negro, lanzado en 2023 y con solo 3 cm de dimensión, te permite transferir archivos a alta velocidad de hasta 480 Mbps. Podrás conectar fácilmente memorias USB para acceder a tu contenido, usar teclados o mouse físicos para una navegación más cómoda, o incluso mandos de videojuegos para llevar tu entretenimiento a otro nivel. Experimenta la libertad de un uso versátil y la comodidad de llevarlo a todas partes.<br>Conecta teclados y mouses en tu tablet Android, mejorando tu experiencia de navegación y productividad al instante.Accede rápidamente a tus fotos, videos y documentos almacenados en una memoria USB directamente desde tu smartphone.Disfruta de tus videojuegos favoritos con mayor control al conectar mandos externos a tu dispositivo móvil.Extiende la funcionalidad de tu TV Box, conectando diversos periféricos para una experiencia multimedia más completa.Llévalo contigo a todas partes, gracias a su diseño ultracompacto y ligero, facilitando la conectividad en cualquier momento.",EXTINGTION,imagenes/00646_Adaptador_OTG_Micro_USB.jpg,https://www.falabella.com.pe/falabella-pe/product/115421479/Adaptador-OTG-Micro-USB/115421480,4.9,6.5,1
19,1,CAT-000019,Adaptador OTG Pulpo Tipo C p celular Hub 3 puertos USB tipo-c 4 en 1,"Optimiza la conectividad de tu teléfono o tablet con este adaptador OTG Pulpo Tipo C. Este versátil hub 4 en 1 te permite expandir las capacidades de tu dispositivo móvil, transformándolo en una estación de trabajo portátil. Conecta teclados, ratones o unidades flash USB para una experiencia similar a la de una computadora. Su diseño ligero y compacto lo hace ideal para llevar a cualquier lugar, asegurando que siempre tengas la funcionalidad que necesitas a tu alcance. Disfruta de una mayor productividad y comodidad, facilitando tus tareas diarias y tu entretenimiento dondequiera que estés.<br>Conecta simultáneamente dos dispositivos USB, como teclados y ratones, para una funcionalidad ampliada en tu teléfono o tablet.Experimenta la versatilidad de un hub 4 en 1 que transforma tu dispositivo móvil en una estación de trabajo eficiente.Diseño compacto y ligero, ideal para transportar fácilmente y mantener tu conectividad siempre disponible.Añade la conveniencia de conectar dispositivos periféricos como discos flash y lectores de tarjetas directamente a tu móvil.Compatible con todos los teléfonos y tablets que dispongan de función OTG Tipo C, brindando una solución de conectividad universal.",GENERICO,imagenes/00382_Adaptador_OTG_Pulpo_Tipo_C_p_celular_Hub_3_puertos.jpg,https://www.falabella.com.pe/falabella-pe/product/137699635/Adaptador-OTG-Pulpo-Tipo-C-p-celular-Hub-3-puertos-USB-tipo-c-4-en-1/137699637,25.9,39.0,1
20,1,CAT-000020,Adaptador USB Bluetooth 5.0 TP-Link UB500 Nano,"Bluetooth 5.0 : aplica la última tecnología Bluetooth 5.0, compatible con versiones anteriores de Bluetooth V4.0/3.0/2.1/2.0/1.1.<br>Conectividad inalámbrica : proporciona comunicación estable y conveniente entre dispositivos Bluetooth y su PC o computadora portátil<br>Tamaño nanométrico : ultrapequeño para una portabilidad cómoda con un alto rendimiento fiable<br>Sistema operativo compatible : Windows 10/8.1/7<br>CARACTERÍSTICAS DE HARDWAREEstándares y Protocolos bluetooth 5.0Interfaz USB 2.0Dimensiones 14,8 × 6,8 × 18,9 mm<br>OTROSContenidos del Paquete Adaptador Nano USB Bluetooth 5.0 UB500<br>Guía de instalación rápidaRequisitos del Sistema Los sistemas operativos compatibles incluyen Win 11/10/8.1/7<br>Temperatura de funcionamiento: 0 ℃ ~ 40 ℃Humedad de funcionamiento: 10 % ~ 90 % sin condensaciónHumedad de almacenamiento: 5 % ~ 90 % sin condensación",TP LINK,imagenes/00687_Adaptador_USB_Bluetooth_50_TP-Link_UB500_Nano.jpg,https://www.falabella.com.pe/falabella-pe/product/128017313/Adaptador-USB-Bluetooth-5.0-TP-Link-UB500-Nano/128017315,39.0,52.0,1
