id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
11,1,CAT-000011,CELULAR MOTO G17 4GB RAM 128GB ROM - ROSA.,"CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA<br>Lleva tu experiencia móvil al siguiente nivel con el elegante Motorola Moto G17 en su atractivo color Rosa. Equipado con 128GB de almacenamiento interno y 4GB de memoria RAM, este smartphone es la opción perfecta para quienes buscan guardar miles de fotos, videos y aplicaciones sin preocuparse por el espacio. Su diseño moderno y ergonómico se complementa con un rendimiento fluido ideal para redes sociales, multitarea y entretenimiento diario.<br>Tecnología de Pantalla Fluida a 90Hz<br>Disfruta de una navegación visual sumamente suave y agradable para tus ojos. Su pantalla de alta resolución cuenta con una tasa de refresco dinámica que actualiza la imagen de forma más rápida que los paneles tradicionales. Esto se traduce en transiciones más fluidas al deslizar el menú, ver videos o disfrutar de tus videojuegos favoritos.<br>Audio Inmersivo con Tecnología Dolby Atmos<br>Lleva el sonido de tu contenido preferido a otra dimensión. Ya sea que escuches música directamente desde sus potentes parlantes estéreo o utilizando auriculares, esta avanzada tecnología de audio brinda una experiencia envolvente con frecuencias espaciales más claras, voces nítidas y graves profundos que te harán sentir en el centro de la acción.",MOTOROLA,https://media.falabella.com/falabellaPE/156753327_01/public,https://www.falabella.com.pe/falabella-pe/product/156753326/celular-motorola-moto-g17-4gb-ram-128gb-rom-rosa/156753327,529.0,999.0,1
12,1,CAT-000012,CELULAR MOTO G17 4GB RAM 128GB ROM - ROSA.,"CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA<br>Lleva tu experiencia móvil al siguiente nivel con el elegante Motorola Moto G17 en su atractivo color Rosa. Equipado con 128GB de almacenamiento interno y 4GB de memoria RAM, este smartphone es la opción perfecta para quienes buscan guardar miles de fotos, videos y aplicaciones sin preocuparse por el espacio. Su diseño moderno y ergonómico se complementa con un rendimiento fluido ideal para redes sociales, multitarea y entretenimiento diario.<br>Tecnología de Pantalla Fluida a 90Hz<br>Disfruta de una navegación visual sumamente suave y agradable para tus ojos. Su pantalla de alta resolución cuenta con una tasa de refresco dinámica que actualiza la imagen de forma más rápida que los paneles tradicionales. Esto se traduce en transiciones más fluidas al deslizar el menú, ver videos o disfrutar de tus videojuegos favoritos.<br>Audio Inmersivo con Tecnología Dolby Atmos<br>Lleva el sonido de tu contenido preferido a otra dimensión. Ya sea que escuches música directamente desde sus potentes parlantes estéreo o utilizando auriculares, esta avanzada tecnología de audio brinda una experiencia envolvente con frecuencias espaciales más claras, voces nítidas y graves profundos que te harán sentir en el centro de la acción.",MOTOROLA,https://media.falabella.com/falabellaPE/156747655_01/public,https://www.falabella.com.pe/falabella-pe/product/156747652/celular-motorola-moto-g17-4gb-ram-128gb-rom-rosa/156747655,529.0,999.0,1
13,1,CAT-000013,CELULAR MOTO G17 4GB RAM 128GB ROM - ROSA.,"CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA<br>Lleva tu experiencia móvil al siguiente nivel con el elegante Motorola Moto G17 en su atractivo color Rosa. Equipado con 128GB de almacenamiento interno y 4GB de memoria RAM, este smartphone es la opción perfecta para quienes buscan guardar miles de fotos, videos y aplicaciones sin preocuparse por el espacio. Su diseño moderno y ergonómico se complementa con un rendimiento fluido ideal para redes sociales, multitarea y entretenimiento diario.<br>Tecnología de Pantalla Fluida a 90Hz<br>Disfruta de una navegación visual sumamente suave y agradable para tus ojos. Su pantalla de alta resolución cuenta con una tasa de refresco dinámica que actualiza la imagen de forma más rápida que los paneles tradicionales. Esto se traduce en transiciones más fluidas al deslizar el menú, ver videos o disfrutar de tus videojuegos favoritos.<br>Audio Inmersivo con Tecnología Dolby Atmos<br>Lleva el sonido de tu contenido preferido a otra dimensión. Ya sea que escuches música directamente desde sus potentes parlantes estéreo o utilizando auriculares, esta avanzada tecnología de audio brinda una experiencia envolvente con frecuencias espaciales más claras, voces nítidas y graves profundos que te harán sentir en el centro de la acción.",MOTOROLA,https://media.falabella.com/falabellaPE/156755742_01/public,https://www.falabella.com.pe/falabella-pe/product/156755741/celular-motorola-moto-g17-4gb-ram-128gb-rom-rosa/156755742,529.0,999.0,1
14,1,CAT-000014,CELULAR MOTO G17 4GB RAM 128GB ROM - ROSA.,"CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA<br>Lleva tu experiencia móvil al siguiente nivel con el elegante Motorola Moto G17 en su atractivo color Rosa. Equipado con 128GB de almacenamiento interno y 4GB de memoria RAM, este smartphone es la opción perfecta para quienes buscan guardar miles de fotos, videos y aplicaciones sin preocuparse por el espacio. Su diseño moderno y ergonómico se complementa con un rendimiento fluido ideal para redes sociales, multitarea y entretenimiento diario.<br>Tecnología de Pantalla Fluida a 90Hz<br>Disfruta de una navegación visual sumamente suave y agradable para tus ojos. Su pantalla de alta resolución cuenta con una tasa de refresco dinámica que actualiza la imagen de forma más rápida que los paneles tradicionales. Esto se traduce en transiciones más fluidas al deslizar el menú, ver videos o disfrutar de tus videojuegos favoritos.<br>Audio Inmersivo con Tecnología Dolby Atmos<br>Lleva el sonido de tu contenido preferido a otra dimensión. Ya sea que escuches música directamente desde sus potentes parlantes estéreo o utilizando auriculares, esta avanzada tecnología de audio brinda una experiencia envolvente con frecuencias espaciales más claras, voces nítidas y graves profundos que te harán sentir en el centro de la acción.",MOTOROLA,https://media.falabella.com/falabellaPE/156754621_01/public,https://www.falabella.com.pe/falabella-pe/product/156754618/celular-motorola-moto-g17-4gb-ram-128gb-rom-rosa/156754621,529.0,999.0,1
15,1,CAT-000015,CELULAR PLAY 10 3GB+64GB + regalo vaso cup Honor.,"Smartphone práctico y eficiente, ideal para el uso diario, redes sociales y entretenimiento. Cuenta con una pantalla de 6.74 pulgadas con tasa de refresco de 90 Hz para una navegación fluida, procesador MediaTek Helio G81 de ocho núcleos y una batería de 5000 mAh de larga duración.<br>Características principales:<br>Pantalla: 6.74"" (90 Hz)<br>Memoria RAM: 3 GB<br>Almacenamiento: 64 GB (expandible hasta 1TB mediante MicroSD)<br>Procesador: MediaTek Helio G81 Octa-Core<br>Batería: 5000 mAh<br>Cámara principal: 13 MP<br>Seguridad: Lector de huella lateral<br>Conectividad: 4G LTE, entrada de audio 3.5 mm, USB Tipo-C<br>Contenido de la caja: Smartphone HONOR Play10, cable de carga, adaptador de corriente, herramienta de extracción SIM y guía de usuario.",HONOR,https://media.falabella.com/falabellaPE/157358113_01/public,https://www.falabella.com.pe/falabella-pe/product/157358110/celular-honor-play10-3gb64gb/157358113,375.0,589.0,1
16,1,CAT-000016,CELULAR PLAY 10 3GB+64GB + regalo vaso cup Honor.,"Smartphone práctico y eficiente, ideal para el uso diario, redes sociales y entretenimiento. Cuenta con una pantalla de 6.74 pulgadas con tasa de refresco de 90 Hz para una navegación fluida, procesador MediaTek Helio G81 de ocho núcleos y una batería de 5000 mAh de larga duración.<br>Características principales:<br>Pantalla: 6.74"" (90 Hz)<br>Memoria RAM: 3 GB<br>Almacenamiento: 64 GB (expandible hasta 1TB mediante MicroSD)<br>Procesador: MediaTek Helio G81 Octa-Core<br>Batería: 5000 mAh<br>Cámara principal: 13 MP<br>Seguridad: Lector de huella lateral<br>Conectividad: 4G LTE, entrada de audio 3.5 mm, USB Tipo-C<br>Contenido de la caja: Smartphone HONOR Play10, cable de carga, adaptador de corriente, herramienta de extracción SIM y guía de usuario.",HONOR,https://media.falabella.com/falabellaPE/157358113_01/public,https://www.falabella.com.pe/falabella-pe/product/157358110/celular-honor-play10-3gb64gb/157358112,375.0,589.0,1
17,1,CAT-000017,CELULAR REDMI A5 3GB 64GB,"Especificaciones TécnicasPantalla: 6,88” HD+ (1640 x 720), tasa de refresco hasta 120HzProcesador: UNISOC T7250 Octa-Core (hasta 1.8GHz)Memoria RAM: 3GB (expandible virtualmente hasta 6GB)Almacenamiento interno: 64GBCámara trasera: Dual 32MP con AI + lente auxiliarCámara frontal: 8MP con luz de rellenoSistema operativo: Android 15 (edición Go)Batería: 5200mAh con carga rápida de 15W (USB-C)Seguridad: Sensor de huella lateral + desbloqueo facial con AIConectividad:4G LTE / 3G / 2GWi-Fi dual 2.4GHz/5GHzBluetooth 5.2Radio FMPuertos: USB-C, entrada para audífonos 3.5mmSIM: Dual SIM + microSDDimensiones: 171.7 x 77.8 x 8.26 mmSE EMITE BOLETA Y FACTURA",XIAOMI,https://media.falabella.com/falabellaPE/151476904_01/public,https://www.falabella.com.pe/falabella-pe/product/151476903/celular-redmi-a5-3gb-64gb/151476904,419.0,560.0,1
18,1,CAT-000018,CELULAR REDMI A5 3GB 64GB DORADO,"Especificaciones TécnicasPantalla: 6,88” HD+ (1640 x 720), tasa de refresco hasta 120HzProcesador: UNISOC T7250 Octa-Core (hasta 1.8GHz)Memoria RAM: 3GB (expandible virtualmente hasta 6GB)Almacenamiento interno: 64GBCámara trasera: Dual 32MP con AI + lente auxiliarCámara frontal: 8MP con luz de rellenoSistema operativo: Android 15 (edición Go)Batería: 5200mAh con carga rápida de 15W (USB-C)Seguridad: Sensor de huella lateral + desbloqueo facial con AIConectividad:4G LTE / 3G / 2GWi-Fi dual 2.4GHz/5GHzBluetooth 5.2Radio FMPuertos: USB-C, entrada para audífonos 3.5mmSIM: Dual SIM + microSDDimensiones: 171.7 x 77.8 x 8.26 mmSE EMITE BOLETA Y FACTURA",XIAOMI,https://media.falabella.com/falabellaPE/153403016_01/public,https://www.falabella.com.pe/falabella-pe/product/153403015/celular-redmi-a5-3gb-64gb-dorado/153403016,399.0,560.0,1
19,1,CAT-000019,CELULAR REDMI A5 3GB RAM 64GB NEGRO,"El celular Xiaomi Redmi A5 en negro te sumerge en una experiencia móvil excepcional, donde cada detalle se une para ofrecerte lo mejor. Con su potente cámara principal de 32 MP, inmortaliza tus momentos más preciados con una claridad asombrosa, incluso en entornos con poca luz. Disfruta de tus contenidos favoritos en su amplia pantalla de 6.88 pulgadas y mantente conectado todo el día gracias a su batería de larga duración de 5200 mAh. Este smartphone está diseñado para que disfrutes de un rendimiento fluido y una conectividad 4G confiable, convirtiéndose en el compañero perfecto para tu vida digital.<br>Captura fotografías nítidas y detalladas con su cámara principal de 32 MP, ideal para guardar tus recuerdos más importantes.Disfruta de una experiencia visual inmersiva en su gran pantalla de 6.88 pulgadas, perfecta para videos y juegos.Mantén tu energía durante todo el día gracias a su batería de 5200 mAh, sin preocuparte por recargas constantes.Almacena tus aplicaciones, fotos y archivos sin inconvenientes con sus 64GB de capacidad y 3GB de RAM.Experimenta un rendimiento eficiente en tus tareas diarias gracias al procesador UNISOC T7250 y Android.",XIAOMI,https://media.falabella.com/falabellaPE/144246623_01/public,https://www.falabella.com.pe/falabella-pe/product/144246622/CELULAR-REDMI-A5-3GB-RAM-64GB-NEGRO/144246623,399.0,699.0,1
20,1,CAT-000020,CELULAR REDMI A5 3GB RAM 64GB NEGRO,"Descubre el celular Xiaomi Redmi A5 en color negro, diseñado para acompañarte en tu día a día con un rendimiento fluido. Disfruta de una pantalla inmersiva de 6.88 pulgadas y captura cada momento con su potente cámara principal de 32 MP, incluso en condiciones de baja luz. Con una batería de larga duración de 5200 mAh, tendrás energía suficiente para mantenerte conectado y productivo sin interrupciones, mientras que su procesador UNISOC T7250 asegura eficiencia en todas tus aplicaciones.<br>Inmortaliza cada recuerdo con la cámara trasera de 32 MP, garantizando fotos claras y detalladas.Visualiza tus contenidos favoritos en una pantalla HD+ de 6.88 pulgadas con una nitidez excepcional.Mantente activo todo el día gracias a la batería de 5200 mAh, diseñada para una autonomía prolongada.Almacena tus aplicaciones, fotos y videos sin preocupaciones con 64GB de capacidad y 3GB de RAM.Experimenta un rendimiento ágil y eficiente con el procesador UNISOC T7250 y el sistema operativo Android.",XIAOMI,https://media.falabella.com/falabellaPE/144247173_01/public,https://www.falabella.com.pe/falabella-pe/product/144247172/CELULAR-REDMI-A5-3GB-RAM-64GB-NEGRO/144247173,420.0,699.0,1
