producto_id,stock_disponible,stock_reservado
305,272,9
306,71,7
307,152,0
308,278,6
309,158,1
310,55,4
311,333,0
312,337,0
313,60,1
314,141,4
315,122,5
316,330,3
317,366,6
318,364,7
319,0,0
320,385,6
321,161,6
322,54,5
323,308,2
324,459,5
325,488,0
326,116,10
327,119,4
328,19,8
329,71,10
330,278,5
331,274,9
332,186,5
333,155,1
334,0,0
335,231,1
336,405,10
337,482,5
338,159,3
339,102,4
340,477,2
341,318,9
342,146,10
343,311,0
344,258,7
345,453,3
346,0,0
347,496,10
348,469,0
349,91,2
350,83,0
351,267,5
352,23,6
353,150,3
354,218,0
355,485,1
356,497,10
357,76,8
358,446,10
359,46,5
360,375,6
361,423,8
362,446,6
363,112,4
364,447,3
365,58,5
366,260,0
367,235,2
368,158,8
369,12,9
370,387,1
371,168,1
372,331,0
373,206,8
374,187,3
375,444,3
376,48,0
377,369,10
378,0,0
379,190,8
380,132,7
381,3,1
382,469,8
383,474,6
384,121,6
385,16,2
386,62,9
387,34,10
388,416,4
389,446,1
390,77,9
391,374,9
392,90,5
393,184,6
394,300,2
395,360,0
396,438,10
397,23,5
398,99,3
399,141,7
400,156,0
401,500,0
402,389,2
403,161,4
404,486,4
405,250,2
406,251,3
407,217,3
408,72,5
409,468,6
410,7,9
411,88,8
412,115,3
413,140,9
414,66,5
415,9,2
416,339,3
417,485,8
418,61,9
419,149,4
420,254,1
421,464,2
422,348,1
423,384,7
424,291,5
425,209,4
426,100,7
427,433,9
428,403,8
429,13,1
430,358,6
431,43,9
432,370,8
433,413,3
434,66,4
435,217,9
436,62,0
437,284,5
438,464,1
439,41,9
440,199,0
441,487,0
442,151,3
443,67,2
444,245,5
445,255,3
446,332,3
447,157,6
448,478,6
449,261,10
450,144,5
451,481,6
452,463,7
453,250,1
454,13,7
455,299,9
456,278,3
457,75,1
458,317,3
459,421,3
460,53,6
461,362,9
462,71,6
463,375,1
464,210,3
465,4,7
466,484,3
467,83,6
468,299,7
469,91,3
470,467,7
471,370,4
472,403,1
473,217,4
474,234,4
475,318,0
476,393,9
477,424,5
478,9,0
479,332,9
480,55,9
481,0,0
482,415,1
483,126,4
484,399,5
485,232,7
486,117,4
487,168,6
488,0,0
489,383,7
490,304,10
491,467,5
492,434,5
493,377,3
494,302,10
495,145,0
496,207,3
497,60,1
498,188,9
499,464,5
500,213,10
501,57,7
502,326,6
503,482,5
504,434,2
505,138,6
506,227,7
507,266,10
508,124,6
509,135,10
510,119,10
511,498,5
512,374,4
513,0,0
514,409,2
515,480,9
516,53,1
517,441,4
518,34,7
519,238,2
520,298,10
521,179,7
522,74,0
523,97,2
524,413,8
525,160,9
526,156,10
527,0,0
528,72,0
529,458,8
530,461,1
531,300,0
532,83,7
533,78,5
534,143,7
535,289,9
536,77,0
537,228,5
538,58,9
539,271,4
540,11,5
541,355,5
542,28,9
543,98,0
544,88,9
545,416,8
546,27,8
547,215,4
548,296,5
549,258,4
550,341,2
551,402,9
552,197,5
553,415,7
554,159,1
555,493,8
556,253,7
557,369,10
558,438,1
559,397,5
560,426,5
561,269,5
562,22,0
563,247,5
564,91,3
565,445,6
566,0,0
567,115,4
568,0,0
569,0,0
570,286,8
571,475,7
572,209,0
573,142,0
574,25,9
575,4,3
576,187,9
577,463,5
578,262,3
579,447,3
580,51,7
581,47,1
582,417,4
583,54,3
584,26,1
585,203,3
586,463,5
587,345,7
588,50,0
589,419,9
590,422,9
591,401,7
592,452,10
593,120,4
594,490,9
595,161,7
596,0,0
597,290,1
598,390,6
599,314,9
600,322,10
601,309,4
602,390,2
603,370,8
604,68,0
605,414,1
606,269,6
607,162,10
608,258,3
609,484,4
610,429,3
611,417,4
612,232,0
613,393,6
614,193,6
615,344,3
616,320,2
617,125,8
618,134,2
619,31,0
620,70,0
621,217,9
622,239,4
623,83,1
624,209,9
625,303,1
626,117,3
627,170,0
628,184,7
629,253,7
630,184,8
631,369,2
632,164,3
633,217,10
634,190,9
635,92,0
636,343,7
637,118,8
638,149,6
639,0,0
640,475,0
641,336,0
642,459,0
643,428,1
644,241,10
645,386,6
646,165,8
647,231,3
648,0,0
649,481,2
650,425,9
651,245,0
652,327,0
653,102,0
654,0,0
655,277,2
656,0,0
657,384,5
658,317,8
659,37,3
660,145,0
661,89,4
662,368,3
663,18,8
664,102,8
665,299,1
666,348,8
667,252,0
668,431,6
669,460,4
670,67,3
671,477,5
672,0,0
673,319,8
674,48,10
675,0,0
676,363,4
677,291,5
678,43,4
679,262,8
680,468,6
681,362,5
682,69,4
683,480,4
684,0,0
685,85,7
686,401,4
687,0,0
688,297,9
689,223,4
690,392,9
691,499,1
692,398,10
693,466,3
694,474,6
695,46,3
696,127,4
697,361,3
698,0,0
699,26,0
700,48,9
701,261,9
702,309,6
703,84,6
704,0,0
705,65,2
706,283,8
707,4,2
708,287,7
709,238,3
710,233,8
711,340,8
712,262,2
713,364,6
714,382,5
715,461,3
716,400,6
717,259,10
718,247,0
719,118,10
720,300,9
721,70,5
722,466,6
723,423,4
724,60,1
725,393,6
726,0,0
727,361,2
728,44,7
729,245,8
730,329,8
731,365,3
732,210,4
733,0,0
734,388,9
735,105,9
736,336,4
737,366,10
738,167,6
739,370,4
740,450,0
741,409,6
742,382,7
743,318,10
744,136,7
745,398,0
746,183,6
747,267,8
748,158,5
749,157,4
750,79,8
751,481,6
752,74,7
753,44,5
754,469,3
755,278,5
756,219,10
757,369,6
758,192,7
759,64,1
760,365,10
761,88,2
762,277,10
763,475,4
764,469,10
765,181,9
766,391,8
767,307,10
768,240,6
769,70,9
770,189,1
771,326,0
772,494,5
773,3,8
774,359,8
775,424,5
776,476,5
777,212,6
778,60,9
779,136,9
780,426,1
781,439,6
782,319,4
783,62,8
784,61,5
785,240,10
786,295,4
787,17,7
788,344,1
789,0,0
790,7,1
791,48,4
792,228,9
793,362,10
794,413,5
795,216,5
796,148,0
797,485,10
798,230,0
799,158,0
800,222,5
801,7,0
802,151,1
803,258,6
804,460,7
805,370,3
806,0,0
807,273,6
808,56,2
809,196,7
810,499,6
811,23,8
812,440,1
813,343,2
814,142,3
815,389,3
816,419,9
817,22,8
818,54,5
819,333,5
820,500,9
821,12,4
822,333,2
823,69,1
824,326,3
825,0,0
826,0,0
827,0,0
828,449,5
829,432,10
830,15,10
831,123,1
832,0,0
833,227,2
834,72,9
835,428,5
836,389,9
837,405,7
838,100,6
839,8,3
840,456,3
841,145,1
842,329,5
843,455,3
844,19,3
845,0,0
846,3,8
847,79,10
848,26,5
849,410,5
850,303,10
851,491,5
852,401,6
853,482,4
854,120,5
855,144,5
856,425,7
857,123,6
858,29,5
859,335,0
860,0,0
861,485,9
862,464,2
863,0,0
864,387,10
865,424,3
866,350,8
867,410,8
868,419,9
869,224,0
870,21,5
871,229,6
872,0,0
873,57,2
874,63,3
875,349,1
876,253,8
877,270,10
878,373,1
879,275,2
880,316,3
881,44,9
882,426,4
883,225,3
884,78,3
885,0,0
886,368,4
887,0,0
888,97,9
889,8,4
890,136,2
891,50,8
892,355,8
893,262,1
894,491,0
895,375,0
896,0,0
897,255,6
898,28,8
899,0,0
900,309,4
901,3,6
902,22,7
903,110,4
904,443,10
905,230,9
906,355,8
907,206,10
908,87,4
909,186,1
910,46,5
911,386,8
912,92,8
913,0,0
914,491,3
915,296,4
916,230,8
917,272,0
918,393,3
919,128,2
920,319,8
921,437,5
922,287,0
923,224,2
924,73,0
925,125,5
926,474,10
927,271,6
928,151,9
929,210,8
930,290,9
931,269,3
932,350,10
933,129,2
934,325,4
935,222,7
936,471,3
937,79,2
938,75,1
939,231,0
940,255,5
941,346,10
942,203,2
943,0,0
944,238,10
945,65,8
946,0,0
947,487,5
948,68,1
949,474,2
950,140,2
951,47,6
952,153,2
953,308,2
954,214,2
955,393,3
956,306,7
957,201,4
958,318,3
959,486,5
960,206,6
961,77,0
962,205,9
963,421,10
964,109,6
965,475,6
966,295,7
967,301,4
968,159,4
969,461,3
970,19,1
971,150,9
972,210,3
973,239,3
974,238,10
975,74,5
976,113,6
977,48,2
978,287,3
979,176,8
980,283,4
981,295,1
982,352,9
983,274,4
984,324,7
985,294,3
986,327,6
987,309,8
988,159,9
989,124,2
990,394,7
991,0,0
992,275,7
993,99,1
994,216,2
995,265,2
996,314,1
997,264,8
998,181,10
999,481,5
1000,257,6
1001,405,8
1002,369,4
1003,280,5
1004,444,6
1005,65,3
1006,461,0
1007,426,6
1008,252,9
1009,367,0
1010,261,2
1011,135,2
1012,400,8
1013,123,5
1014,158,5
1015,260,7
1016,419,3
1017,192,7
1018,248,0
1019,21,1
1020,58,8
1021,28,7
1022,37,1
1023,435,4
1024,421,0
1025,411,7
1026,28,8
1027,39,3
1028,141,3
1029,283,2
1030,168,4
1031,244,2
1032,87,2
1033,366,4
1034,157,9
1035,34,8
1036,372,3
1037,0,0
1038,8,2
1039,219,10
1040,414,3
1041,354,5
1042,429,2
1043,208,8
1044,187,3
1045,355,9
1046,77,0
1047,120,5
1048,301,1
1049,335,9
1050,60,4
1051,255,7
1052,183,9
1053,251,5
1054,480,0
1055,39,2
1056,498,2
1057,0,0
1058,387,9
1059,213,5
1060,156,9
1061,386,2
1062,344,7
1063,73,4
1064,353,2
1065,0,0
1066,194,4
1067,0,0
1068,321,2
1069,167,3
1070,6,1
1071,338,10
1072,105,4
1073,379,1
1074,263,6
1075,234,9
1076,82,3
1077,356,9
1078,83,6
1079,209,8
1080,419,3
1081,461,0
1082,495,3
1083,480,10
1084,278,8
1085,101,8
1086,0,0
1087,401,4
1088,496,3
1089,326,10
1090,71,6
1091,252,3
1092,225,3
1093,422,9
1094,197,0
1095,0,0
1096,41,8
1097,418,0
1098,378,1
1099,21,10
1100,217,4
1101,240,8
1102,0,0
1103,460,0
1104,76,2
1105,154,8
1106,0,0
1107,123,6
1108,454,3
1109,471,4
1110,23,10
1111,317,6
1112,117,6
1113,97,3
1114,147,4
1115,98,7
1116,246,0
1117,498,2
1118,294,6
1119,362,6
1120,247,1
1121,7,8
1122,43,5
1123,135,2
1124,122,8
1125,0,0
1126,422,4
1127,428,3
1128,319,3
1129,279,6
1130,325,0
1131,0,0
1132,336,0
1133,398,0
1134,382,4
1135,307,8
1136,30,9
1137,363,0
1138,184,2
1139,372,4
1140,270,6
1141,441,10
1142,170,7
1143,466,5
1144,423,0
1145,166,0
1146,242,1
1147,266,7
1148,385,3
1149,345,2
1150,427,7
1151,185,8
1152,253,4
1153,216,9
1154,455,8
1155,153,7
1156,294,9
1157,61,2
1158,426,8
1159,0,0
1160,171,10
1161,292,6
1162,250,8
1163,424,9
1164,266,9
1165,259,9
1166,53,9
1167,11,4
1168,200,8
1169,0,0
1170,459,8
1171,315,8
1172,0,0
1173,196,6
1174,89,5
1175,5,1
1176,170,7
1177,159,6
1178,96,5
1179,130,7
1180,13,9
1181,304,1
1182,464,4
1183,346,7
1184,225,9
1185,211,8
1186,0,0
1187,72,9
1188,300,10
1189,284,6
1190,4,2
1191,208,6
1192,140,7
1193,86,1
1194,352,8
1195,263,5
1196,317,10
1197,357,2
1198,491,9
1199,402,4
1200,311,6
1201,440,7
1202,239,6
1203,493,9
1204,381,1
1205,326,8
1206,452,10
1207,258,2
1208,361,2
1209,143,5
1210,482,7
1211,312,10
1212,392,8
1213,231,8
1214,434,4
1215,38,7
1216,58,2
1217,254,5
1218,0,0
1219,405,0
1220,221,9
1221,325,8
1222,277,5
1223,481,0
1224,328,0
1225,0,0
1226,485,7
1227,54,2
1228,493,2
1229,78,9
1230,145,9
1231,411,8
1232,367,3
1233,486,6
1234,375,2
1235,319,9
1236,174,0
1237,0,0
1238,62,5
1239,149,8
1240,21,4
1241,255,1
1242,389,8
1243,482,6
1244,245,5
1245,438,4
1246,0,0
1247,430,5
1248,233,2
1249,163,3
1250,489,3
1251,121,0
1252,206,10
1253,38,2
1254,397,1
1255,325,1
1256,43,10
1257,111,5
1258,278,3
1259,271,4
1260,402,0
1261,134,3
1262,463,2
1263,223,8
1264,412,0
1265,120,4
1266,19,8
1267,28,9
1268,187,5
1269,477,2
1270,25,3
1271,185,2
1272,55,7
1273,466,3
1274,338,6
1275,382,7
1276,357,10
1277,329,4
1278,387,10
1279,5,4
1280,433,7
1281,370,7
1282,370,8
1283,197,5
1284,401,8
1285,191,3
1286,25,5
1287,454,5
1288,118,7
1289,51,6
1290,311,0
1291,117,8
1292,430,8
1293,222,1
1294,3,10
1295,476,7
1296,258,0
1297,132,5
1298,339,9
1299,266,3
1300,15,10
1301,380,4
1302,201,2
1303,350,3
1304,448,5
1305,306,7
1306,336,10
1307,128,2
1308,119,10
1309,208,5
1310,427,1
1311,263,10
1312,175,3
1313,390,6
1314,427,7
1315,452,0
1316,150,2
1317,355,7
1318,296,3
1319,225,0
1320,199,0
1321,58,9
1322,138,1
1323,275,1
1324,444,6
1325,434,1
1326,94,7
1327,340,5
1328,43,7
1329,338,5
1330,171,8
1331,225,7
1332,359,4
1333,213,0
1334,404,3
1335,267,1
1336,500,0
1337,320,3
1338,149,2
1339,388,0
1340,204,3
1341,268,5
1342,69,1
1343,60,3
1344,288,0
1345,94,0
1346,499,1
1347,428,4
1348,351,7
1349,368,8
1350,298,6
1351,31,6
1352,197,10
1353,248,2
1354,458,8
1355,0,0
1356,249,6
1357,173,9
1358,68,1
1359,52,9
1360,183,6
1361,42,2
1362,34,0
1363,176,7
1364,0,0
1365,278,3
1366,9,4
1367,151,10
1368,227,4
1369,0,0
1370,318,3
1371,441,1
1372,172,7
1373,0,0
1374,211,9
1375,444,6
1376,480,8
1377,482,4
1378,376,6
1379,252,1
1380,271,5
1381,491,6
1382,143,0
1383,174,6
1384,449,7
1385,194,4
1386,118,5
1387,281,3
1388,163,2
1389,446,1
1390,455,3
1391,154,8
1392,265,10
1393,492,6
1394,372,6
1395,108,6
1396,296,5
1397,0,0
1398,327,6
1399,13,8
1400,150,4
1401,428,6
1402,121,5
1403,150,3
1404,162,3
1405,89,0
1406,78,4
1407,174,7
1408,438,7
1409,1,10
1410,142,0
1411,31,8
1412,281,8
1413,126,4
1414,396,3
1415,293,3
1416,392,7
1417,0,0
1418,220,7
1419,431,5
1420,239,7
1421,475,0
1422,498,6
1423,0,0
1424,338,10
1425,128,9
1426,408,5
1427,336,4
1428,452,8
1429,134,7
1430,394,7
1431,236,5
1432,93,2
1433,86,0
1434,282,3
1435,160,5
1436,0,0
1437,214,5
1438,327,3
1439,160,10
1440,478,4
1441,390,9
1442,257,4
1443,468,4
1444,217,6
1445,0,0
1446,18,2
1447,470,4
1448,480,8
1449,370,1
1450,52,4
1451,147,7
1452,0,0
1453,26,4
1454,124,0
1455,287,0
1456,33,5
1457,493,8
1458,228,0
1459,132,9
1460,259,7
1461,396,0
1462,157,3
1463,24,2
1464,26,10
1465,426,6
1466,56,3
1467,318,3
1468,193,6
1469,389,0
1470,31,2
1471,449,1
1472,350,6
1473,225,7
1474,104,5
1475,489,1
1476,152,4
1477,246,9
1478,198,2
1479,116,1
1480,0,0
1481,76,8
1482,1,1
1483,145,6
1484,57,10
1485,208,7
1486,0,0
1487,82,2
1488,1,0
1489,56,1
1490,255,10
1491,138,1
1492,245,0
1493,15,8
1494,167,4
1495,206,3
1496,216,7
1497,276,5
1498,391,10
1499,234,5
1500,421,7
1501,265,9
1502,0,0
1503,0,0
1504,162,10
1505,299,2
1506,122,0
1507,458,6
1508,240,10
1509,432,0
1510,342,9
1511,167,9
1512,115,10
1513,372,4
1514,166,2
1515,124,5
1516,466,1
1517,242,9
1518,25,7
1519,248,5
1520,231,5
1521,432,7
1522,356,5
1523,96,9
1524,76,10
1525,302,10
1526,24,6
1527,160,8
1528,70,3
1529,11,0
1530,460,4
1531,45,9
1532,5,1
1533,467,6
1534,95,2
1535,409,4
1536,16,1
1537,77,8
1538,56,8
1539,354,8
1540,311,7
1541,238,2
1542,121,5
1543,45,1
1544,0,0
1545,116,5
1546,296,7
1547,344,1
1548,425,8
1549,247,5
1550,3,9
1551,141,5
1552,427,6
1553,267,7
1554,310,9
1555,229,1
1556,82,5
1557,449,0
1558,387,5
1559,498,8
1560,428,9
1561,146,3
1562,128,4
1563,125,6
1564,460,4
1565,279,1
1566,228,3
1567,485,4
1568,302,5
1569,455,10
1570,493,5
1571,40,4
1572,181,7
1573,368,8
1574,407,4
1575,75,5
1576,160,2
1577,275,9
1578,400,9
1579,57,1
1580,301,3
1581,0,0
1582,109,10
1583,258,0
1584,208,2
1585,318,3
1586,159,6
1587,412,2
1588,40,5
1589,431,8
1590,0,0
1591,368,1
1592,174,1
1593,192,1
1594,10,10
1595,352,7
1596,83,5
1597,330,8
1598,363,6
1599,423,2
1600,355,5
1601,151,7
1602,370,0
1603,0,0
1604,159,5
1605,63,0
1606,446,2
1607,74,4
1608,297,3
1609,119,3
1610,64,7
1611,389,4
1612,72,5
1613,336,8
1614,347,1
1615,31,3
1616,87,0
1617,398,10
1618,254,2
1619,61,9
1620,496,2
1621,133,3
1622,3,6
1623,463,9
1624,9,1
1625,277,2
1626,497,9
1627,289,3
1628,293,2
1629,195,8
1630,64,1
1631,287,9
1632,449,9
1633,46,9
1634,441,3
1635,0,0
1636,269,4
1637,83,3
1638,311,10
1639,92,6
1640,137,10
1641,361,8
1642,26,7
1643,224,1
1644,298,0
1645,67,0
1646,148,6
1647,172,2
1648,332,10
1649,489,1
1650,419,10
1651,95,7
1652,10,1
1653,26,0
1654,298,4
1655,0,0
1656,116,3
1657,424,5
1658,437,1
1659,420,1
1660,127,7
1661,310,10
1662,306,3
1663,93,10
1664,277,3
1665,263,3
1666,199,0
1667,376,4
1668,339,5
1669,267,7
1670,363,1
1671,382,2
1672,284,4
1673,134,0
1674,380,1
1675,359,6
1676,492,10
1677,75,6
1678,210,1
1679,463,10
1680,258,5
1681,472,7
1682,7,2
1683,18,6
1684,399,0
1685,180,6
1686,261,2
1687,215,10
1688,204,0
1689,470,7
1690,48,1
1691,0,0
1692,445,5
1693,329,10
1694,0,0
1695,81,4
1696,342,0
1697,0,0
1698,75,4
1699,180,0
1700,481,6
1701,133,2
1702,90,2
1703,341,0
1704,100,4
1705,460,2
1706,430,0
1707,492,4
1708,457,2
1709,122,1
1710,107,5
1711,172,0
1712,235,10
1713,440,5
1714,367,10
1715,323,9
1716,440,10
1717,323,5
1718,190,4
1719,207,7
1720,259,0
1721,45,9
1722,371,3
1723,327,0
1724,366,2
1725,0,0
1726,392,0
1727,475,7
1728,285,1
1729,223,9
1730,0,0
1731,390,7
1732,452,3
1733,350,1
1734,433,1
1735,431,7
1736,400,7
1737,252,2
1738,50,3
1739,2,10
1740,103,9
1741,0,0
1742,372,2
1743,228,3
1744,12,5
1745,106,6
1746,490,2
1747,495,0
1748,189,5
1749,403,8
1750,360,1
1751,466,4
1752,444,1
1753,315,2
1754,198,6
1755,314,3
1756,160,2
1757,175,10
1758,305,1
1759,286,2
1760,291,10
1761,193,6
1762,205,0
1763,6,4
1764,301,6
1765,288,2
1766,468,6
1767,253,7
1768,234,2
1769,34,8
1770,99,4
1771,170,10
1772,189,0
1773,182,3
1774,198,7
1775,385,9
1776,66,2
1777,167,10
1778,82,2
1779,154,4
1780,343,3
1781,24,4
1782,170,9
1783,12,8
1784,478,8
1785,364,2
1786,122,10
1787,100,4
1788,50,7
1789,237,7
1790,377,7
1791,293,6
1792,441,5
1793,172,7
1794,140,9
1795,240,4
1796,102,5
1797,488,1
1798,0,0
1799,240,8
1800,262,7
1801,29,2
1802,235,6
1803,228,8
1804,130,1
1805,0,0
1806,23,4
1807,5,7
1808,241,3
1809,0,0
1810,480,9
1811,0,0
1812,327,4
1813,337,0
1814,248,9
1815,442,9
1816,56,4
1817,0,0
1818,127,8
1819,68,7
1820,0,0
1821,157,7
1822,383,10
1823,151,8
1824,439,5
1825,387,5
1826,451,2
1827,53,7
1828,493,2
1829,307,3
1830,492,2
1831,178,3
1832,0,0
1833,295,0
1834,36,7
1835,206,4
1836,69,10
1837,471,1
1838,153,7
1839,112,1
1840,277,6
1841,213,5
1842,49,4
1843,409,7
1844,423,9
1845,372,3
1846,309,9
1847,202,2
1848,272,3
1849,261,3
1850,83,10
1851,41,1
1852,127,4
1853,228,4
1854,81,8
1855,54,5
1856,426,10
1857,188,8
1858,293,7
1859,263,8
1860,368,1
1861,370,4
1862,149,6
1863,424,2
1864,186,1
1865,418,1
1866,203,8
1867,56,7
1868,381,3
1869,16,8
1870,387,7
1871,22,8
1872,104,10
1873,302,9
1874,471,1
1875,205,8
1876,61,4
1877,117,4
1878,449,7
1879,364,6
1880,51,4
1881,193,10
1882,133,1
1883,89,1
1884,424,0
1885,309,8
1886,90,4
1887,326,4
1888,207,7
1889,31,4
1890,225,6
1891,93,0
1892,123,1
1893,440,10
1894,0,0
1895,68,1
1896,426,4
1897,288,3
1898,438,3
1899,374,3
1900,170,8
1901,268,1
1902,266,3
1903,360,5
1904,125,5
1905,167,9
1906,123,10
1907,149,3
1908,81,5
1909,0,0
1910,471,6
1911,38,1
1912,0,0
1913,2,7
1914,389,1
1915,165,5
1916,259,1
1917,142,8
1918,246,8
1919,226,6
1920,265,9
1921,197,4
1922,269,2
1923,413,1
1924,218,2
1925,181,2
1926,66,3
1927,180,2
1928,63,6
1929,92,1
1930,477,6
1931,45,3
1932,242,7
1933,418,5
1934,477,9
1935,74,4
1936,82,3
1937,187,6
1938,278,7
1939,480,4
1940,104,6
1941,83,5
1942,127,3
1943,438,3
1944,16,9
1945,191,7
1946,60,1
1947,79,10
1948,459,7
1949,1,0
1950,161,8
1951,458,6
1952,305,10
1953,36,5
1954,233,5
1955,486,3
1956,201,3
1957,265,6
1958,266,9
1959,331,9
1960,94,8
1961,420,6
1962,495,5
1963,72,3
1964,410,8
1965,409,3
1966,371,2
1967,186,9
1968,235,6
1969,420,3
1970,77,9
1971,415,10
1972,461,3
1973,341,5
1974,171,5
1975,280,7
1976,26,10
1977,466,6
1978,172,8
1979,29,6
1980,398,9
1981,329,4
1982,312,4
1983,28,4
1984,376,10
1985,319,6
1986,397,1
1987,414,0
1988,106,5
1989,106,8
1990,462,5
1991,266,6
1992,219,8
1993,144,5
1994,320,9
1995,377,7
1996,2,8
1997,277,8
1998,497,6
1999,141,0
2000,141,4
2001,440,1
2002,32,5
2003,199,1
2004,230,5
2005,399,3
2006,65,0
2007,218,1
2008,77,5
2009,394,0
2010,317,9
2011,249,8
2012,197,7
2013,77,1
2014,461,8
2015,324,6
2016,160,4
2017,207,0
2018,364,5
2019,360,8
2020,231,0
2021,152,0
2022,330,4
2023,330,5
2024,300,5
2025,37,4
2026,237,2
2027,307,0
2028,476,0
2029,263,1
2030,172,7
2031,278,8
2032,89,4
2033,46,0
2034,340,4
2035,494,10
2036,0,0
2037,292,5
2038,21,5
2039,0,0
2040,225,4
2041,145,5
2042,447,5
2043,374,7
2044,375,6
2045,139,0
2046,496,0
2047,227,4
2048,266,9
2049,376,0
2050,330,0
2051,87,7
2052,152,4
2053,181,2
2054,474,2
2055,358,7
2056,184,5
2057,368,7
2058,370,3
2059,198,5
2060,202,9
2061,0,0
2062,281,4
2063,75,1
2064,360,7
2065,295,0
2066,255,2
2067,363,7
2068,454,0
2069,166,10
2070,210,4
2071,95,4
2072,324,5
2073,202,7
2074,172,5
2075,349,9
2076,205,10
2077,233,2
2078,221,7
2079,130,3
2080,63,10
2081,414,2
2082,46,3
2083,163,7
2084,334,8
2085,66,1
2086,328,6
2087,367,3
2088,332,6
2089,153,6
2090,10,10
2091,444,10
2092,164,7
2093,403,7
2094,99,9
2095,82,2
2096,0,0
2097,470,8
2098,431,1
2099,376,9
2100,124,7
2101,457,3
2102,334,5
2103,87,5
2104,65,10
2105,436,10
2106,138,8
2107,383,7
2108,70,1
2109,141,10
2110,142,1
2111,141,1
2112,338,0
2113,458,10
2114,456,5
2115,371,2
2116,102,0
2117,481,4
2118,272,7
2119,0,0
2120,351,6
2121,385,6
2122,477,9
2123,292,9
2124,306,3
2125,373,10
2126,128,5
2127,154,10
2128,313,1
2129,33,1
2130,161,9
2131,359,7
2132,489,1
2133,260,9
2134,200,1
2135,221,7
2136,343,2
2137,273,0
