producto_id,stock_disponible,stock_reservado
708,287,0
709,238,6
710,233,0
711,340,7
712,262,2
713,364,1
714,382,0
715,0,0
716,400,5
717,259,0
718,247,8
719,118,6
720,300,3
721,70,10
722,466,7
723,423,7
724,60,1
725,393,7
726,59,6
727,361,10
728,44,5
729,245,7
730,329,3
731,365,0
732,210,1
733,461,9
734,388,8
735,105,4
736,336,7
737,366,0
738,167,0
739,370,5
740,450,6
741,409,10
742,382,8
743,318,2
744,136,8
745,398,5
746,0,0
747,267,1
748,158,0
749,157,0
750,79,10
751,481,0
752,74,10
753,44,7
754,469,1
755,278,9
756,219,1
757,369,1
758,192,6
759,64,3
760,365,3
761,88,2
762,277,6
763,475,0
764,469,2
765,181,6
766,391,5
767,307,7
768,240,2
769,70,7
770,189,8
771,326,4
772,494,2
773,3,6
774,359,6
775,424,1
776,476,6
777,0,0
778,60,6
779,136,10
780,426,5
781,439,8
782,319,3
783,62,10
784,61,8
785,0,0
786,295,8
787,17,7
788,344,5
789,273,10
790,7,9
791,48,4
792,228,0
793,362,0
794,413,2
795,216,0
796,148,2
797,485,1
798,230,10
799,158,1
800,222,6
801,7,3
802,151,1
803,258,7
804,460,10
805,370,8
806,391,10
807,273,6
808,56,7
809,196,1
810,499,9
811,23,8
812,440,2
813,343,3
814,142,6
815,389,0
816,419,8
817,0,0
818,54,0
819,333,3
820,500,9
821,12,3
822,333,5
823,69,8
824,326,0
825,312,8
826,46,3
827,341,7
828,449,2
829,432,1
830,15,8
831,123,8
832,121,10
833,227,7
834,72,5
835,428,2
836,389,3
837,405,7
838,100,3
839,8,5
840,456,1
841,145,4
842,329,2
843,455,1
844,19,1
845,3,5
846,3,4
847,79,1
848,26,5
849,410,1
850,303,0
851,491,1
852,401,4
853,482,10
854,120,2
855,144,3
856,425,2
857,0,0
858,29,7
859,335,3
860,401,7
861,485,9
862,464,10
863,61,6
864,387,7
865,424,10
866,350,8
867,410,3
868,419,1
869,224,1
870,21,9
871,229,6
872,101,3
873,57,3
874,63,3
875,349,8
876,253,6
877,270,9
878,373,3
879,275,5
880,316,1
881,44,10
882,426,5
883,225,6
884,78,4
885,407,2
886,368,10
887,27,5
888,97,7
889,8,0
890,136,3
891,50,8
892,355,0
893,262,1
894,491,8
895,375,3
896,0,0
897,255,6
898,28,2
899,36,0
900,309,0
901,3,0
902,22,1
903,110,7
904,443,3
905,230,0
906,355,0
907,206,5
908,87,9
909,186,3
910,46,0
911,386,2
912,92,5
913,189,2
914,491,10
915,296,8
916,230,3
917,272,10
918,393,3
919,128,1
920,319,10
921,437,10
922,287,3
923,224,6
924,73,1
925,125,7
926,474,7
927,271,7
928,0,0
929,210,7
930,0,0
931,269,9
932,350,1
933,129,5
934,325,4
935,222,5
936,471,1
937,79,3
938,75,10
939,231,1
940,255,6
941,346,7
942,203,5
943,457,0
944,238,0
945,65,3
946,60,1
947,487,1
948,68,1
949,474,2
950,140,9
951,47,7
952,153,0
953,308,6
954,214,1
955,393,4
956,306,0
957,0,0
958,318,1
959,486,4
960,206,5
961,77,3
962,205,6
963,421,7
964,109,8
965,475,6
966,295,6
967,301,5
968,159,2
969,461,5
970,19,0
971,150,10
972,210,4
973,239,8
974,238,10
975,74,5
976,113,9
977,48,5
978,287,1
979,176,0
980,283,1
981,295,10
982,352,5
983,274,3
984,0,0
985,294,2
986,0,0
987,309,10
988,159,0
989,124,7
990,394,3
991,172,0
992,275,10
993,99,0
994,216,2
995,265,0
996,314,5
997,0,0
998,181,3
999,481,0
1000,257,1
1001,405,10
1002,369,8
1003,280,10
1004,444,5
1005,65,6
1006,461,8
1007,0,0
1008,252,4
1009,367,3
1010,261,5
1011,135,0
1012,400,2
1013,123,8
1014,158,9
1015,260,1
1016,419,1
1017,192,0
1018,248,8
1019,21,3
1020,58,3
1021,28,0
1022,37,10
1023,435,4
1024,421,8
1025,411,7
1026,28,1
1027,39,8
1028,141,6
1029,283,6
1030,168,2
1031,244,9
1032,87,10
1033,366,4
1034,157,1
1035,34,9
1036,372,9
1037,452,5
1038,8,6
1039,219,2
1040,414,0
1041,354,10
1042,429,5
1043,208,3
1044,187,7
1045,355,0
1046,77,0
1047,120,2
1048,301,4
1049,335,4
1050,60,2
1051,0,0
1052,183,3
1053,251,5
1054,480,6
1055,39,9
1056,0,0
1057,225,3
1058,387,9
1059,213,5
1060,156,2
1061,386,3
1062,344,8
1063,73,9
1064,353,4
1065,377,1
1066,194,2
1067,463,1
1068,321,7
1069,167,5
1070,6,4
1071,338,7
1072,105,9
1073,379,8
1074,263,1
1075,234,6
1076,82,9
1077,356,8
1078,83,3
1079,209,4
1080,419,9
1081,461,0
1082,495,5
1083,480,1
1084,278,9
1085,101,0
1086,420,0
1087,401,3
1088,496,2
1089,326,5
1090,71,3
1091,252,3
1092,225,6
1093,422,6
1094,197,10
1095,165,5
1096,41,6
1097,418,7
1098,378,1
1099,21,7
1100,217,9
1101,240,3
1102,235,1
1103,460,3
1104,76,3
1105,154,6
1106,91,9
1107,123,6
1108,454,1
1109,471,3
1110,23,7
1111,317,3
1112,117,6
1113,97,7
1114,147,3
1115,98,7
1116,246,4
1117,498,1
1118,294,4
1119,362,4
1120,247,0
1121,7,9
1122,43,5
1123,135,0
1124,122,9
1125,421,9
1126,422,0
1127,428,1
1128,319,4
1129,279,5
1130,325,7
1131,204,4
1132,336,6
1133,398,0
1134,382,7
1135,307,10
1136,30,5
1137,363,5
1138,184,3
1139,372,10
1140,0,0
1141,441,3
1142,170,1
1143,466,9
1144,0,0
1145,166,10
1146,242,7
1147,266,6
1148,385,5
1149,345,2
1150,427,6
1151,185,7
1152,253,10
1153,216,6
1154,0,0
1155,0,0
1156,294,5
1157,61,4
1158,426,1
1159,0,0
1160,171,9
1161,292,1
1162,250,4
1163,424,7
1164,266,2
1165,259,10
1166,53,7
1167,11,0
1168,200,2
1169,500,8
1170,459,9
1171,315,10
1172,316,9
1173,196,0
1174,89,8
1175,5,1
1176,170,0
1177,159,7
1178,96,5
1179,130,7
1180,13,9
1181,304,0
1182,464,5
1183,0,0
1184,225,4
1185,211,5
1186,154,5
1187,72,9
1188,300,0
1189,284,9
1190,4,8
1191,208,8
1192,140,4
1193,86,5
1194,352,4
1195,263,2
1196,317,9
1197,357,5
1198,491,7
1199,402,1
1200,311,8
1201,440,7
1202,239,10
1203,493,1
1204,381,5
1205,326,5
1206,452,5
1207,258,0
1208,0,0
1209,0,0
1210,482,6
1211,312,2
1212,392,4
1213,0,0
1214,434,0
1215,38,8
1216,58,7
1217,254,0
1218,367,0
1219,405,9
1220,221,3
1221,325,9
1222,277,5
1223,481,3
1224,328,3
1225,209,7
1226,485,1
1227,54,4
1228,493,3
1229,78,1
1230,145,3
1231,411,5
1232,367,7
1233,486,0
1234,375,9
1235,319,9
1236,174,7
1237,3,10
1238,62,4
1239,149,9
1240,21,7
1241,255,6
1242,0,0
1243,482,6
1244,245,9
1245,438,10
1246,493,4
1247,430,2
1248,0,0
1249,163,0
1250,489,1
1251,121,6
1252,206,10
1253,0,0
1254,397,4
1255,325,3
1256,43,4
1257,111,0
1258,278,6
1259,271,6
1260,402,3
1261,134,2
1262,463,8
1263,223,2
1264,412,0
1265,120,0
1266,19,9
1267,28,4
1268,187,1
1269,477,9
1270,25,1
1271,185,3
1272,55,0
1273,466,7
1274,338,7
1275,382,8
1276,0,0
1277,329,3
1278,387,10
1279,5,9
1280,433,0
1281,370,7
1282,0,0
1283,197,6
1284,401,7
1285,191,0
1286,25,0
1287,454,0
1288,118,1
1289,51,10
1290,311,6
1291,117,8
1292,430,3
1293,222,10
1294,3,2
1295,476,9
1296,258,0
1297,132,0
1298,339,0
1299,266,8
1300,15,2
1301,380,4
1302,201,5
1303,350,8
1304,448,3
1305,306,0
1306,336,4
1307,128,3
1308,119,8
1309,208,8
1310,427,1
1311,263,8
1312,175,0
1313,390,6
1314,427,4
1315,452,3
1316,150,5
1317,355,3
1318,296,8
1319,225,10
1320,199,8
1321,58,4
1322,138,5
1323,275,4
1324,444,8
1325,434,6
1326,94,5
1327,340,4
1328,43,4
1329,338,6
1330,171,7
1331,225,4
1332,359,8
1333,213,9
1334,0,0
1335,267,9
1336,500,1
1337,320,10
1338,149,3
1339,388,6
1340,204,3
1341,268,4
1342,69,3
1343,60,7
1344,288,0
1345,94,9
1346,499,9
1347,428,6
1348,351,6
1349,0,0
1350,298,2
1351,31,8
1352,197,2
1353,248,7
1354,458,3
1355,110,8
1356,249,8
1357,173,2
1358,68,6
1359,52,5
1360,183,3
1361,42,6
1362,34,10
1363,176,0
1364,101,10
1365,278,9
1366,9,5
1367,151,6
1368,227,4
1369,482,1
1370,318,6
1371,441,8
1372,172,2
1373,225,7
1374,211,8
1375,444,8
1376,480,3
1377,482,4
1378,376,4
1379,252,9
1380,271,9
1381,491,4
1382,143,10
1383,174,6
1384,449,4
1385,194,0
1386,118,6
1387,281,7
1388,163,10
1389,446,7
1390,455,0
1391,154,6
1392,265,8
1393,492,5
1394,372,4
1395,108,8
1396,0,0
1397,310,7
1398,327,5
1399,13,3
1400,150,5
1401,428,10
1402,121,6
1403,150,7
1404,162,1
1405,89,10
1406,78,2
1407,174,10
1408,438,4
1409,0,0
1410,142,9
1411,31,8
1412,281,10
1413,126,6
1414,396,9
1415,293,1
1416,392,0
1417,318,5
1418,220,8
1419,431,8
1420,239,5
1421,475,5
1422,498,6
1423,295,9
1424,338,9
1425,128,1
1426,408,6
1427,336,4
1428,452,8
1429,134,5
1430,394,10
1431,236,4
1432,93,7
1433,86,1
1434,282,10
1435,160,1
1436,51,4
1437,214,9
1438,327,10
1439,160,5
1440,478,5
1441,390,0
1442,257,10
1443,468,0
1444,0,0
1445,70,5
1446,18,0
1447,470,1
1448,480,6
1449,370,7
1450,52,3
1451,147,8
1452,0,0
1453,26,2
1454,124,7
1455,287,6
1456,33,8
1457,493,1
1458,0,0
1459,132,3
1460,259,3
1461,396,9
1462,157,8
1463,24,5
1464,26,5
1465,426,9
1466,0,0
1467,318,2
1468,193,1
1469,389,3
1470,31,7
1471,449,5
1472,350,4
1473,225,5
1474,104,10
1475,489,10
1476,152,1
1477,246,1
1478,198,2
1479,116,9
1480,209,5
1481,76,9
1482,1,7
1483,145,6
1484,57,3
1485,208,3
1486,432,1
1487,82,5
1488,1,3
1489,56,3
1490,255,0
1491,138,8
1492,245,10
1493,0,0
1494,167,5
1495,206,10
1496,216,5
1497,276,6
1498,391,4
1499,234,5
1500,421,5
1501,265,7
1502,131,6
1503,115,5
1504,0,0
1505,299,9
1506,122,9
1507,458,2
1508,240,3
1509,432,10
1510,342,3
1511,167,8
1512,115,8
1513,372,9
1514,166,0
1515,124,5
1516,466,6
1517,242,9
1518,25,2
1519,248,3
1520,231,1
1521,432,8
1522,356,10
1523,96,1
1524,76,2
1525,302,3
1526,24,9
1527,160,4
1528,70,3
1529,11,3
1530,460,6
1531,45,4
1532,5,1
1533,467,9
1534,95,4
1535,0,0
1536,16,8
1537,77,8
1538,56,1
1539,354,0
1540,311,0
1541,238,8
1542,121,6
1543,45,8
1544,285,6
1545,116,4
1546,296,6
1547,344,7
1548,425,4
1549,0,0
1550,3,9
1551,141,8
1552,427,10
1553,267,4
1554,310,1
1555,229,5
1556,82,8
1557,449,8
1558,387,4
1559,498,3
1560,428,4
1561,146,8
1562,128,0
1563,125,3
1564,460,2
1565,279,8
1566,228,5
1567,485,0
1568,302,2
1569,455,0
1570,493,5
1571,40,10
1572,181,6
1573,368,9
1574,407,8
1575,75,9
1576,0,0
1577,275,10
1578,400,2
1579,57,4
1580,301,7
1581,149,3
1582,109,2
1583,258,1
1584,208,0
1585,318,5
1586,159,10
1587,412,2
1588,40,4
1589,431,10
1590,15,8
1591,368,0
1592,174,5
1593,192,1
1594,10,2
1595,352,2
1596,0,0
1597,330,2
1598,363,2
1599,423,2
1600,355,3
1601,151,7
1602,370,4
1603,413,3
1604,159,5
1605,63,6
1606,446,0
1607,74,9
1608,297,10
1609,119,6
1610,64,6
1611,389,7
1612,72,4
1613,336,4
1614,347,3
1615,31,1
1616,87,9
1617,398,3
1618,254,3
1619,61,10
1620,496,5
1621,133,6
1622,3,2
1623,463,3
1624,9,8
1625,277,4
1626,497,1
1627,289,9
1628,293,4
1629,195,7
1630,64,3
1631,287,6
1632,449,8
1633,46,9
1634,441,2
1635,208,7
1636,269,10
1637,83,7
1638,311,1
1639,92,2
1640,137,2
1641,361,1
1642,26,8
1643,224,10
1644,298,5
1645,0,0
1646,148,8
1647,172,4
1648,332,5
1649,489,6
1650,419,3
1651,95,0
1652,10,6
1653,26,9
1654,298,0
1655,79,2
1656,116,2
1657,424,8
1658,437,5
1659,420,5
1660,127,7
1661,310,3
1662,306,7
1663,93,0
1664,277,1
1665,263,8
1666,199,7
1667,376,1
1668,339,4
1669,267,0
1670,363,7
1671,382,8
1672,284,3
1673,134,3
1674,380,2
1675,359,4
1676,492,2
1677,75,2
1678,210,4
1679,463,9
1680,258,8
1681,472,3
1682,7,10
1683,18,2
1684,399,10
1685,180,3
1686,261,5
1687,215,2
1688,204,8
1689,470,3
1690,48,9
1691,387,0
1692,445,5
1693,329,1
1694,198,9
1695,81,4
1696,342,7
1697,235,9
1698,75,5
1699,180,0
1700,481,2
1701,133,2
1702,90,10
1703,341,9
1704,100,5
1705,460,9
1706,430,2
1707,492,7
1708,457,4
1709,122,2
1710,0,0
1711,172,4
1712,235,3
1713,440,2
1714,0,0
1715,323,1
1716,440,10
1717,323,4
1718,190,1
1719,207,6
1720,259,9
1721,45,3
1722,371,9
1723,327,6
1724,366,8
1725,267,3
1726,392,0
1727,475,3
1728,0,0
1729,223,8
1730,53,8
1731,390,9
1732,452,4
1733,350,3
1734,0,0
1735,431,6
1736,400,3
1737,252,3
1738,50,9
1739,2,0
1740,103,0
1741,216,8
1742,372,0
1743,0,0
1744,0,0
1745,106,4
1746,490,8
1747,495,5
1748,189,0
1749,403,2
1750,360,8
1751,0,0
1752,0,0
1753,315,3
1754,198,4
1755,314,10
1756,160,6
1757,175,6
1758,305,3
1759,286,4
1760,291,7
1761,193,0
1762,205,2
1763,6,6
1764,301,6
1765,288,1
1766,468,8
1767,253,5
1768,234,2
1769,34,8
1770,99,10
1771,170,4
1772,189,3
1773,182,3
1774,198,6
1775,385,0
1776,66,5
1777,167,0
1778,82,0
1779,154,4
1780,343,8
1781,24,9
1782,170,0
1783,12,2
1784,478,4
1785,364,6
1786,122,10
1787,100,7
1788,50,5
1789,237,0
1790,377,0
1791,293,1
1792,441,7
1793,172,3
1794,140,2
1795,240,7
1796,102,8
1797,488,4
1798,93,9
1799,240,8
1800,262,7
1801,29,9
1802,235,2
1803,228,8
1804,130,10
1805,64,10
1806,23,6
1807,5,8
1808,241,9
1809,45,9
1810,480,9
1811,123,9
1812,0,0
1813,337,8
1814,248,4
1815,442,8
1816,56,8
1817,118,10
1818,127,6
1819,68,5
1820,148,1
1821,157,7
1822,383,6
1823,151,5
1824,439,7
1825,387,9
1826,451,1
1827,53,4
1828,493,7
1829,0,0
1830,492,8
1831,178,8
1832,477,9
1833,295,10
1834,36,6
1835,206,2
1836,69,6
1837,471,7
1838,153,1
1839,112,8
1840,277,5
1841,213,10
1842,49,2
1843,409,9
1844,0,0
1845,372,6
1846,309,7
1847,202,6
1848,272,9
1849,261,1
1850,83,8
1851,41,10
1852,127,2
1853,228,2
1854,81,5
1855,54,7
1856,426,10
1857,188,8
1858,293,8
1859,263,4
1860,368,7
1861,370,2
1862,149,5
1863,424,2
1864,186,0
1865,418,9
1866,203,8
1867,56,5
1868,381,0
1869,0,0
1870,387,1
1871,22,7
1872,104,2
1873,302,2
1874,471,9
1875,0,0
1876,61,8
1877,117,3
1878,449,6
1879,364,2
1880,51,9
1881,193,0
1882,133,8
1883,89,5
1884,424,8
1885,309,4
1886,90,1
1887,326,8
1888,207,6
1889,31,5
1890,225,4
1891,93,3
1892,123,5
1893,440,2
1894,356,3
1895,68,3
1896,426,0
1897,288,10
1898,0,0
1899,374,1
1900,170,1
1901,268,10
1902,266,5
1903,360,3
1904,125,4
1905,167,0
1906,123,3
1907,149,2
1908,81,8
1909,19,0
1910,471,4
1911,38,8
1912,444,9
1913,2,5
1914,389,2
1915,165,3
1916,259,2
1917,142,7
1918,246,3
1919,226,6
1920,265,7
1921,197,10
1922,269,4
1923,413,10
1924,218,4
1925,181,7
1926,66,7
1927,180,8
1928,63,5
1929,92,8
1930,477,3
1931,45,5
1932,0,0
1933,418,7
1934,477,6
1935,74,0
1936,82,8
1937,187,8
1938,278,1
1939,480,10
1940,104,7
1941,83,0
1942,127,5
1943,438,9
1944,16,3
1945,191,10
1946,60,4
1947,79,2
1948,459,3
1949,1,5
1950,161,7
1951,458,10
1952,305,2
1953,36,10
1954,233,5
1955,486,1
1956,201,10
1957,265,3
1958,266,6
1959,331,7
1960,94,0
1961,420,2
1962,495,7
1963,72,3
1964,410,0
1965,409,0
1966,371,9
1967,186,1
1968,235,1
1969,420,6
1970,77,1
1971,415,7
1972,461,5
1973,341,7
1974,171,5
1975,280,8
1976,26,7
1977,466,4
1978,172,0
1979,29,3
1980,0,0
1981,329,0
1982,0,0
1983,28,2
1984,376,0
1985,319,3
1986,0,0
1987,414,1
1988,0,0
1989,106,0
1990,462,0
1991,266,1
1992,219,4
1993,144,7
1994,320,8
1995,377,6
1996,0,0
1997,277,10
1998,497,2
1999,0,0
2000,141,10
2001,440,6
2002,32,9
2003,199,1
2004,230,9
2005,399,6
2006,65,2
2007,218,0
2008,77,7
2009,394,4
2010,317,3
2011,0,0
2012,197,10
2013,77,4
2014,461,0
2015,324,3
2016,160,1
2017,207,7
2018,364,8
2019,360,9
2020,231,6
2021,152,8
2022,330,4
2023,330,6
2024,300,1
2025,37,5
2026,237,6
2027,307,0
2028,476,6
2029,263,7
2030,0,0
2031,278,5
2032,89,3
2033,46,2
2034,340,1
2035,0,0
2036,424,8
2037,292,10
2038,21,6
2039,494,6
2040,225,6
2041,145,5
2042,447,4
2043,374,6
2044,375,8
2045,139,4
2046,496,6
2047,227,5
2048,266,3
2049,376,3
2050,330,0
2051,87,4
2052,152,7
2053,181,7
2054,474,10
2055,358,0
2056,184,8
2057,368,8
2058,370,4
2059,198,3
2060,202,3
2061,448,7
2062,281,9
2063,75,7
2064,360,5
2065,295,7
2066,255,0
2067,363,6
2068,454,0
2069,166,10
2070,210,9
2071,0,0
2072,324,4
2073,202,8
2074,172,7
2075,349,7
2076,205,5
2077,233,2
2078,221,0
2079,130,3
2080,63,5
2081,414,4
2082,46,5
2083,163,3
2084,334,10
2085,66,4
2086,328,9
2087,367,4
2088,332,4
2089,153,6
2090,10,2
2091,444,2
2092,164,4
2093,403,8
2094,99,1
2095,82,4
2096,390,7
2097,470,7
2098,431,4
2099,376,0
2100,124,0
2101,457,5
2102,334,8
2103,87,0
2104,65,9
2105,436,7
2106,138,0
2107,383,3
2108,70,2
2109,141,10
2110,142,6
2111,141,3
2112,0,0
2113,458,6
2114,456,0
2115,371,2
2116,102,1
2117,481,6
2118,272,7
2119,273,5
2120,351,1
2121,385,4
2122,0,0
2123,292,2
2124,306,1
2125,373,1
2126,128,8
2127,154,1
2128,313,6
2129,33,10
2130,161,7
2131,359,4
2132,489,2
2133,260,0
2134,200,1
2135,221,10
2136,343,1
2137,273,0
