category,name,brand_name,cmr_price,internet_price,event_price,normal_price,link,description,image_url,local_image
laptops,LAPTOP V15 G5 IRL INTEL CORE I7 13620H 83GW005FLD RAM 16GB DDR5 SSD 1TB 15.6 FHD.,LENOVO,,,"3,515","4,734",https://www.falabella.com.pe/falabella-pe/product/153141381/laptop-lenovo-v15-g5-irl-intel-core-i7-13620h-83gw005fld-ram-16gb-ddr5-ssd-1tb-15-6-fhd/153141382,"La Lenovo V15 G5 IRL es una estación de trabajo portátil diseñada para usuarios que exigen máxima potencia y eficiencia en sus tareas cotidianas. Gracias a su procesador Intel Core i7-13620H de 13.ª generación y 16GB de RAM DDR5, el equipo ofrece un rendimiento excepcional para gestionar aplicaciones complejas y multitarea intensiva. Cuenta con un amplio almacenamiento de 1TB SSD, asegurando espacio de sobra para archivos pesados y arranques de sistema casi instantáneos. Su pantalla de 15.6"" FHD brinda una visualización clara para el trabajo profesional, mientras que su elegante acabado en Luna Grey mantiene una estética sobria y moderna. Al ser un modelo con Free OS, permite la personalización total del software según los requerimientos específicos de cada proyecto o empresa. Es la combinación perfecta entre robustez, capacidad de almacenamiento y tecnología de procesamiento de última generación para la movilidad actual.",https://media.falabella.com/falabellaPE/153141382_01/public,imagenes/00388_LAPTOP_V15_G5_IRL_INTEL_CORE_I7_13620H_83GW005FLD_.jpg
laptops,"Laptop Ideapad 5 2 en 1 serie 300 AMD Ryzen AI 7 350 16GB RAM 512 GB SSD 14"" WUXGA touch",LENOVO,"3,899","3,999",,"5,799",https://www.falabella.com.pe/falabella-pe/product/883940964/laptop-ideapad-5-2-en-1-serie-300-amd-ryzen-ai-7-350-16gb-ram-512-gb-ssd-14-wuxga-touch/883940964,,https://media.falabella.com/falabellaPE/883940964_01/public,imagenes/00389_Laptop_Ideapad_5_2_en_1_serie_300_AMD_Ryzen_AI_7_3.jpg
laptops,"Laptop V15 G5 IRL Core I3-1315U / Ram 8gb Ddr5, Ssd 512gb / 15.6 Fhd - 83GW005MLD.",LENOVO,"1,799",,"1,899","2,839",https://www.falabella.com.pe/falabella-pe/product/152400583/laptop-lenovo-v15-g5-core-i3-1315u-ram-8gb-ddr5-ssd-512gb-15-6-fhd-83gw005mld/152400584,"La laptop LENOVO V15 G5 IRL es tu aliada ideal para productividad y entretenimiento, ofreciéndote un rendimiento ágil gracias a su procesador Intel® Core™ i3-1315U de 6 núcleos y sus 8GB de RAM DDR5, que te permiten realizar multitareas sin interrupciones. Disfruta de la velocidad de su SSD de 512GB para un acceso rápido a tus archivos y programas, complementado por su pantalla Full HD de 15.6 pulgadas con tecnología antirreflejos que cuida tu vista y te brinda imágenes nítidas, ideal para tus jornadas de estudio o trabajo.<br>Experimenta un rendimiento eficiente y fluido con el procesador Intel® Core™ i3-1315U de 6 núcleos, ideal para tus tareas diarias.Visualiza tus contenidos con claridad en su pantalla Full HD de 15.6 pulgadas con características antirreflejos para mayor comodidad.Almacena tus proyectos y archivos importantes con la rapidez y capacidad del SSD de 512GB.Conéctate sin problemas gracias a la conectividad Wi-Fi 6 y Bluetooth 5.2, asegurando una experiencia en línea estable y rápida.Disfruta de una seguridad mejorada con el obturador de privacidad para la cámara y el chip de seguridad TPM 2.0.",https://media.falabella.com/falabellaPE/152400584_01/public,imagenes/00390_Laptop_V15_G5_IRL_Core_I3-1315U__Ram_8gb_Ddr5_Ssd_.jpg
laptops,"Laptop Victus 15-FB3018LA AMD Ryzen 7 7445H 8GB RAM 512GB SSD RTX 3050-6GB 15.6"" FHD - 144Hz",HP,,,"3,389","5,999",https://www.falabella.com.pe/falabella-pe/product/154691014/laptop-hp-victus-15-fb3018la-amd-ryzen-7-7445h-8gb-ram-512gb-ssd-rtx-3050-6gb-15-6-fhd-144hz/154691015,"Portátil HP Victus 15-FB3018LA AMD Ryzen 7 RTX 3050 8GB 512GB<br>La HP Victus 15-FB3018LA ofrece excelente rendimiento para gaming, estudio y productividad. Equipada con procesador AMD Ryzen 7 7445H, tarjeta gráfica NVIDIA GeForce RTX 3050, memoria DDR5 de alta velocidad y SSD NVMe de 512GB para cargas rápidas y una experiencia fluida.<br>Características del ProductoMarca: HP<br>Modelo: 15-FB3018LA<br>Pantalla: 15.6"" FHD (1920 x 1080), 144 Hz, IPS, micro-edge, anti-glare<br>Procesador: AMD Ryzen™ 7 7445H, hasta 4.7 GHz, 6 Núcleos / 12 Hilos<br>Tarjeta Gráfica: NVIDIA® GeForce RTX™ 3050 GDDR6 -<br>Memoria RAM: 8GB DDR5-5600<br>Almacenamiento: 512 GB PCIe® Gen4 NVMe™ M.2<br>DTS: X® Ultra; altavoces duales; HP Audio Boost<br>Cámara HD HP Wide Vision de 720p con reducción de ruido temporal y micrófonos digitales de doble matriz<br>Wi-Fi 6 (2x2)<br>Bluetooth® 5.4<br>Tipo de batería: Batería de polímero de iones de litio, de 3celdas y 52,5Wh<br>Adaptador de alimentación de CA de 120 W<br>1 x USB Type-A 5Gbps (HP Sleep and Charge)<br>1 x USB Type-A 5Gbps; 1 AC smart pin<br>1 x USB Type-C® 5Gbps (DisplayPort™ 1.4a, HP Sleep and Charge)<br>1 x HDMI 2.1<br>1 combo de micrófono/audífonos<br>1 x RJ-45<br>Ancho: 35.79 cm<br>Largo: 25.5 cm<br>Alto: 2.35 cm<br>Peso: 2.29 kg<br>Sistema Operativo: Windows 11 Home<br>Garantía: 1 año<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1<br>Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/154691015_01/public,imagenes/00391_Laptop_Victus_15-FB3018LA_AMD_Ryzen_7_7445H_8GB_RA.jpg
laptops,"NB Zenbook 14 UX3405CA-QL225W/14"" WUXGA OLED TOUCH/Core Ultra 7 255H 5.1G/16G LPDDR5X WIN11 HOME",ASUS,,,"6,614","7,606",https://www.falabella.com.pe/falabella-pe/product/156377023/nb-asus-zenbook-14-ux3405ca-ql225w-14-wuxga-oled-touch-core-ultra-7-255h-5-1g-16g-lpddr5x-win11-home/156377024,"FORMATO<br>NOTEBOOK<br>DESCRIPCION<br>MARCA<br>ASUS<br>MODELO<br>ZENBOOK 14<br>PART<br>NUMBER<br>90NB14W4-M02970<br>COLOR<br>FOGGY SILVER<br>(PLATEADO)<br>PANTALLA<br>14 PULG WUXGA<br>OLED 16:10 RESOLUCION MAXIMA 1920 x 1200 ANTI-GLARE /<br>LOW-REFLECTION(AGLR) DISPLAY TOUCH SCREEN SI<br>CARACTERISTICAS ADICIONALES DE PANTALLA<br>TASA DE REFRESCO: 60Hz<br>/ TIEMPO DE RESPUESTA: 0.2 ms / 500 NITS HDR PEAK BRIGHTNESS / 100% DCI-P3<br>COLOR GAMUT<br>CONTRAST<br>RATIO: 1,000,000:1 / VESA CERTIFIED DISPLAY HDR TRUE BLACK 500 / COLOR DEPTH:<br>1.07 BILLION COLORS<br>SCREEN-TO-BODY<br>RATIO: 87% / SGS EYE CARE DISPLAY / LOW BLUE LIGHT: 70% LESS HARMFUL BLUE<br>LIGHT<br>CPU<br>INTEL CORE ULTRA<br>7 255H 2.0 / 5.1 GHZ CACHE L3 24 MB<br>PROCESADOR<br>NEURONAL (NPU)<br>INTEL AI BOOST NPU<br>HASTA 13TOPS<br>OBSERVACIONES<br>DE CPU<br>16 NUCLEOS / 16 HILOS<br>MEMORIA<br>CAPACIDAD<br>16 GB<br>TIPO<br>LPDDR5x<br>COMENTARIOS<br>MEMORIA TOTAL: 16GB<br>LPDDR5X ON BOARD<br>ALMACENAMIENTO<br>CAPACIDAD<br>512 GB<br>TIPO<br>SSD M.2<br>INTERFAZ<br>PCIe 4.0 NVMe<br>RANURAS DE<br>EXPANSION<br>1 x M.2 2280 PCIe<br>4.0x4<br>VIDEO<br>INDEPENDIENTE<br>NO<br>MARCA<br>INTEL<br>CHIPSET<br>ARC GRAPHICS<br>SALIDAS<br>HDMI<br>CONECTIVIDAD<br>WIRELESS<br>Wi-Fi 7 802.11be /<br>TRI-BAND / (2x2)<br>BLUETOOTH<br>5.4<br>SONIDO<br>PARLANTE<br>BUILT-IN SPEAKER &<br>ARRAY MIC/SMART AMP TECH<br>PUERTOS<br>COMBO AUDIO/MIC (3.5mm)<br>SI<br>INCORPORA<br>WEBCAM<br>SI<br>TOUCHPAD<br>SI<br>CÁMARA<br>FHD CON FUNCIÓN IR COMPATIBLE CON WINDOWS HELLO / CON OBTURADOR DE PRIVACIDAD<br>TECLADO<br>RETROILUMINADO TIPO CHICLET CON TECLA COPILOT / PRECISION TOUCHPAD / SOPORTA<br>NUMBERPAD<br>PUERTOS<br>ALIMENTACION<br>SI<br>HDMI<br>2.1 TMDS: 1<br>1<br>x USB 3.2 GEN 1 TIPO-A (VELOCIDAD DE TRANSFERENCIA DE HASTA 5Gbps)<br>2<br>x THUNDERBOLT 4 CON SOPORTE PARA DISPLAY / POWER DELIVERY (VELOCIDAD DE<br>TRANSFERENCIA DE HASTA 40Gbps)<br>1<br>x 3.5mm COMBO AUDIO JACK<br>BATERIA<br>NRO CELDAS<br>4<br>TIPO<br>BATERIA<br>LI-ION<br>CAPACIDAD<br>75 WH<br>ADAPTADOR<br>DE CORRIENTE<br>TIPO-C, 65W AC<br>Adapter, SALIDA: 20V DC, 3.25A, 65W, ENTRADA: 100-240V AC 50/60GHz UNIVERSAL<br>IDIOMA<br>DE TECLADO<br>ESPAÑOL<br>DIMENSIONES<br>LARGO<br>22.01 cm<br>ANCHO<br>31.24 cm<br>ALTO<br>1.49 cm<br>PESO<br>1.28 kg<br>SISTEMA OPERATIVO<br>VERSION<br>WINDOWS 11 HOME 64<br>BITS<br>IDIOMA<br>ESPAÑOL<br>COMENTARIOS<br>TRUSTED PLATFORM<br>MODULE (FIRMWARE TPM)",https://media.falabella.com/falabellaPE/156377024_01/public,imagenes/00393_NB_Zenbook_14_UX3405CA-QL225W14_WUXGA_OLED_TOUCHCo.jpg
laptops,LAPTOP 15-FD0067LA 15.6 I7-1255U 16GB 512GB W11H.,HP,,,"3,199","3,899",https://www.falabella.com.pe/falabella-pe/product/154516392/laptop-hp-15-fd0067la-15-6-i7-1255u-16gb-512gb-w11h/154516393,"LAPTOP HP 15-FD0067LA 15.6 i7-1255U 16GB 512GB W11H<br>Conéctate fácilmente con las actividades del día a día. Desde sus herramientas colaborativas, sorprendente visualización, conexión rápida con Wi-Fi 6, amplio almacenamiento y procesador Intel®, hasta su diseño renovado el cual integra materiales reciclados y una cámara segura de alta resolución, harás libremente todo lo que quieras.<br>Permanece conectado sin preocupaciones gracias a la rapidez del Wi-Fi 6E y visualiza a los tuyos en una amplia pantalla FHD de libre parpadeo. Las videollamadas con ellos serán de alta calidad, sin ruido exterior y con la privacidad que necesites al activar o desactivar la cámara y el micrófono.",https://media.falabella.com/falabellaPE/154516393_01/public,imagenes/00394_LAPTOP_15-FD0067LA_156_I7-1255U_16GB_512GB_W11H.jpg
laptops,"Laptop Victus 15-FB3018LA AMD Ryzen 7 7445H 8GB RAM 512GB SSD RTX 3050-6GB 15.6"" FHD - 144Hz",HP,,,"3,399","3,999",https://www.falabella.com.pe/falabella-pe/product/156927047/laptop-hp-victus-15-fb3018la-amd-ryzen-7-7445h-8gb-ram-512gb-ssd-rtx-3050-6gb-15-6-fhd-144hz/156927048,"Características del ProductoMarca: HP<br>Modelo: Victus Gaming 15-FB3018LA<br>Pantalla: 15.6"" FHD (1920 x 1080), 144 Hz, IPS, micro-edge, anti-glare<br>Procesador: AMD Ryzen™ 7 7445HS, hasta 4.7 GHz,  6 Núcleos / 12 Hilos .<br>Tarjeta Gráfica: NVIDIA® GeForce RTX™ 3050 - 6 GB GDDR6<br>Memoria RAM: 8GB DDR5-5600<br>Almacenamiento: 512 GB PCIe® Gen4 NVMe™ M.2<br>DTS: X® Ultra; altavoces duales; HP Audio Boost<br>Teclado Retroiluminado en Español.<br>Cámara HD HP Wide Vision de 720p con reducción de ruido temporal y micrófonos digitales de doble matriz<br>Wi-Fi 6 (2x2)<br>Bluetooth® 5.4<br>Tipo de batería: Batería de polímero de iones de litio, de 3celdas y 52,5Wh<br>Adaptador de alimentación de CA de 120 W<br>1 x USB Type-A 5Gbps (HP Sleep and Charge)<br>1 x USB Type-A 5Gbps; 1 AC smart pin<br>1 x USB Type-C® 5Gbps (DisplayPort™ 1.4a, HP Sleep and Charge)<br>1 x HDMI 2.1<br>1 combo de micrófono/audífonos<br>1 x RJ-45<br>Ancho: 35.79 cm<br>Largo: 25.5 cm<br>Alto: 2.35 cm<br>Peso: 2.29 kg<br>Sistema Operativo: Windows 11 Home<br>Garantía: 1 año<br>¡BIENVENIDOS A CORPORACION M & P!<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.<br>SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.<br>COMPRA SEGURO EN CORPORACION M & P POR FALABELLA.COM",https://media.falabella.com/falabellaPE/156927048_01/public,imagenes/00395_Laptop_Victus_15-FB3018LA_AMD_Ryzen_7_7445H_8GB_RA.jpg
laptops,"Laptop Victus 15-FB3018LA AMD Ryzen 7 7445H 8GB RAM 512GB SSD RTX 3050-6GB 15.6"" FHD - 144Hz",HP,,,"3,399","3,999",https://www.falabella.com.pe/falabella-pe/product/156927057/laptop-hp-victus-15-fb3018la-amd-ryzen-7-7445h-8gb-ram-512gb-ssd-rtx-3050-6gb-15-6-fhd-144hz/156927058,"Características del ProductoMarca: HP<br>Modelo: Victus Gaming 15-FB3018LA<br>Pantalla: 15.6"" FHD (1920 x 1080), 144 Hz, IPS, micro-edge, anti-glare<br>Procesador: AMD Ryzen™ 7 7445HS, hasta 4.7 GHz,  6 Núcleos / 12 Hilos<br>Tarjeta Gráfica: NVIDIA® GeForce RTX™ 3050 - 6 GB GDDR6<br>Memoria RAM: 8GB DDR5-5600<br>Almacenamiento: 512 GB PCIe® Gen4 NVMe™ M.2<br>DTS: X® Ultra; altavoces duales; HP Audio Boost<br>Cámara HD HP Wide Vision de 720p con reducción de ruido temporal y micrófonos digitales de doble matriz<br>Wi-Fi 6 (2x2)<br>Bluetooth® 5.4<br>Tipo de batería: Batería de polímero de iones de litio, de 3celdas y 52,5Wh<br>Adaptador de alimentación de CA de 120 W<br>1 x USB Type-A 5Gbps (HP Sleep and Charge)<br>1 x USB Type-A 5Gbps; 1 AC smart pin<br>1 x USB Type-C® 5Gbps (DisplayPort™ 1.4a, HP Sleep and Charge)<br>1 x HDMI 2.1<br>1 combo de micrófono/audífonos<br>1 x RJ-45<br>Ancho: 35.79 cm<br>Largo: 25.5 cm<br>Alto: 2.35 cm<br>Peso: 2.29 kg<br>Sistema Operativo: Windows 11 Home<br>Garantía: 1 año<br>¡BIENVENIDOS A CORPORACION M & P!<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.<br>SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.<br>COMPRA SEGURO EN CORPORACION M & P POR FALABELLA.COM",https://media.falabella.com/falabellaPE/156927058_01/public,imagenes/00396_Laptop_Victus_15-FB3018LA_AMD_Ryzen_7_7445H_8GB_RA.jpg
laptops,"Laptop Victus 15-FB3018LA AMD Ryzen 7 7445H 8GB RAM 512GB SSD RTX 3050-6GB 15.6"" FHD - 144Hz",HP,,,"3,399","3,999",https://www.falabella.com.pe/falabella-pe/product/156927061/laptop-hp-victus-15-fb3018la-amd-ryzen-7-7445h-8gb-ram-512gb-ssd-rtx-3050-6gb-15-6-fhd-144hz/156927063,"Características del ProductoMarca: HP<br>Modelo: Victus Gaming 15-FB3018LA<br>Pantalla: 15.6"" FHD (1920 x 1080), 144 Hz, IPS, micro-edge, anti-glare<br>Procesador: AMD Ryzen™ 7 7445H, hasta 4.7 GHz,  6 Núcleos / 12 Hilos<br>Tarjeta Gráfica: NVIDIA® GeForce RTX™ 3050 - 6 GB GDDR6<br>Memoria RAM: 8GB DDR5-5600<br>Almacenamiento: 512 GB PCIe® Gen4 NVMe™ M.2<br>DTS: X® Ultra; altavoces duales; HP Audio Boost.<br>Teclado Retroiluminado en Español.<br>Cámara HD HP Wide Vision de 720p con reducción de ruido temporal y micrófonos digitales de doble matriz<br>Wi-Fi 6 (2x2)<br>Bluetooth® 5.4<br>Tipo de batería: Batería de polímero de iones de litio, de 3celdas y 52,5Wh<br>Adaptador de alimentación de CA de 120 W<br>1 x USB Type-A 5Gbps (HP Sleep and Charge)<br>1 x USB Type-A 5Gbps; 1 AC smart pin<br>1 x USB Type-C® 5Gbps (DisplayPort™ 1.4a, HP Sleep and Charge)<br>1 x HDMI 2.1<br>1 combo de micrófono/audífonos<br>1 x RJ-45<br>Ancho: 35.79 cm<br>Largo: 25.5 cm<br>Alto: 2.35 cm<br>Peso: 2.29 kg<br>Sistema Operativo: Windows 11 Home<br>Garantía: 1 año<br>¡BIENVENIDOS A NESSOUL E.I.R.L.!<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.<br>SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.<br>COMPRA SEGURO EN NESSOUL E.I.R.L. POR FALABELLA.COM",https://media.falabella.com/falabellaPE/156927063_01/public,imagenes/00397_Laptop_Victus_15-FB3018LA_AMD_Ryzen_7_7445H_8GB_RA.jpg
laptops,"Laptop Victus 15-FB3018LA AMD Ryzen 7 7445H 8GB RAM 512GB SSD RTX 3050-6GB 15.6"" FHD - 144Hz",HP,,,"3,399","3,999",https://www.falabella.com.pe/falabella-pe/product/156927075/laptop-hp-victus-15-fb3018la-amd-ryzen-7-7445h-8gb-ram-512gb-ssd-rtx-3050-6gb-15-6-fhd-144hz/156927076,"Características del ProductoMarca: HP<br>Modelo: Victus Gaming 15-FB3018LA<br>Pantalla: 15.6"" FHD (1920 x 1080), 144 Hz, IPS, micro-edge, anti-glare<br>Procesador: AMD Ryzen™ 7 7445H, hasta 4.7 GHz,  6 Núcleos / 12 Hilos<br>Tarjeta Gráfica: NVIDIA® GeForce RTX™ 3050 - 6 GB GDDR6<br>Memoria RAM: 8GB DDR5-5600<br>Almacenamiento: 512 GB PCIe® Gen4 NVMe™ M.2<br>DTS: X® Ultra; altavoces duales; HP Audio Boost.<br>Teclado Retroiluminado en Español.<br>Cámara HD HP Wide Vision de 720p con reducción de ruido temporal y micrófonos digitales de doble matriz<br>Wi-Fi 6 (2x2)<br>Bluetooth® 5.4<br>Tipo de batería: Batería de polímero de iones de litio, de 3celdas y 52,5Wh<br>Adaptador de alimentación de CA de 120 W<br>1 x USB Type-A 5Gbps (HP Sleep and Charge)<br>1 x USB Type-A 5Gbps; 1 AC smart pin<br>1 x USB Type-C® 5Gbps (DisplayPort™ 1.4a, HP Sleep and Charge)<br>1 x HDMI 2.1<br>1 combo de micrófono/audífonos<br>1 x RJ-45<br>Ancho: 35.79 cm<br>Largo: 25.5 cm<br>Alto: 2.35 cm<br>Peso: 2.29 kg<br>Sistema Operativo: Windows 11 Home<br>Garantía: 1 año<br>¡BIENVENIDOS A NESSOUL E.I.R.L.!<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.<br>SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.<br>COMPRA SEGURO EN NESSOUL E.I.R.L. POR FALABELLA.COM",https://media.falabella.com/falabellaPE/156927076_01/public,imagenes/00398_Laptop_Victus_15-FB3018LA_AMD_Ryzen_7_7445H_8GB_RA.jpg
televisores,Nuevo Televisor 40 HYLED4029QG Full HD QLED,HYUNDAI,,,598,"1,299",https://www.falabella.com.pe/falabella-pe/product/157014586/nuevo-televisor-hyundai-40-hyled4029qg-full-hd-qled/157014588,"Televisor 40” Hyundai FHD QLED HYLED4029QG Google tv<br>! El nuevo Televisor Hyundai 40"" QLED FHD combina la máxima fidelidad de color gracias a sus puntos cuánticos con la inteligencia de Google TV y el control por voz. Su diseño sin bordes y la conectividad Bluetooth lo hacen ideal para cualquier espacio. ¡Entretenimiento inteligente, completo y al mejor precio!<br>Beneficios: Tecnología QLED: Colores mucho más vivos, brillantes y realistas que un LED común.<br>Google TV: Sistema rápido e inteligente que reúne todas tus aplicaciones en un solo lugar. Control por Voz: Busca tus series y películas favoritas usando solo tu voz con Google Assistant.<br>Conexión Bluetooth: Conecta barras de sonido, parlantes o audífonos inalámbricos sin enredos. Pantalla FHD QLED: Imágenes nítidas, claras y con excelente nivel de detalle para su tamaño de 40"". Diseño sin Bordes: Marcos ultradelgados que lucen más elegantes y modernos en cualquier espacio.",https://media.falabella.com/falabellaPE/157014588_01/public,imagenes/00400_Nuevo_Televisor_40_HYLED4029QG_Full_HD_QLED.jpg
televisores,TELEVISOR 50” SMART TV QLED HYLED5027QFG,HYUNDAI,,,899,"1,429",https://www.falabella.com.pe/falabella-pe/product/157103214/televisor-hyundai-50-smart-tv-qled-50-hyled5027qfg/157103215,"TELEVISOR HYUNDAI 50 SMART TV QLED 50” HYLED5027QFG<br>Lleva tu experiencia de entretenimiento al siguiente nivel con el Smart TV Hyundai 50"" QLED (Modelo: HYLED5027QFG). Disfruta de una calidad de imagen excepcional gracias a la tecnología QLED FHD, que te ofrece colores más vivos, contrastes profundos y un brillo superior frente a los televisores LED tradicionales.<br>¿Por qué este televisor es perfecto para ti?<br>Pantalla QLED FHD: Millones de colores puros e intensos. Ideal para ver películas, deportes y videojuegos como si estuvieras en el cine.<br>Google TV Integrado: El sistema operativo más rápido e intuitivo. Accede a Netflix, YouTube, Disney+, Prime Video, HBO Max, Star+ y miles de aplicaciones directamente sin necesidad de dispositivos extra.<br>Control por Voz con Google Assistant: Cambia de canal, busca películas o reproduce tu música favorita solo usando tu voz desde el control remoto.<br>Sonido Envolvente: Audio de alta definición para una experiencia inmersiva.<br>Conectividad Total: Puertos HDMI (para tu consola o laptop), USB, Bluetooth y Wi-Fi de alta velocidad.<br>Ficha Técnica: Hyundai 50"" QLED (HYLED5027QFG)<br>Pantalla y Calidad de Imagen<br>Modelo: HYLED5027QFG<br>Tamaño de Pantalla: 50 pulgadas<br>Tecnología del Panel: QLED<br>Resolución: FHD (1920 x 1080)<br>Tasa de Refresco: 60 Hz<br>Alto Rango Dinámico: HDR10<br>Sistema Smart y Rendimiento<br>Sistema Operativo: Google TV<br>Asistente de Voz: Google Assistant (integrado en el control remoto)<br>Transmisión Inalámbrica: Chromecast built-in (transmite desde celular, tablet o laptop)<br>Tienda de Aplicaciones: Google Play Store (Netflix, YouTube, Disney+, Prime Video, HBO Max, etc.)<br>Audio<br>Potencia de Sonido: 2x10W (20W RMS total)<br>Tecnología de Audio: Dolby Audio / Surround Sound<br>Conectividad y Puertos<br>Wi-Fi: Sí<br>Bluetooth: Sí<br>Puertos HDMI: 3<br>Puertos USB: 2<br>Puerto Ethernet: Sí<br>Entrada RCA: Sí<br>Salida óptica: Sí<br>Dimensiones<br>Ancho sin base: aprox. 111–117 cm<br>Alto sin base: aprox. 64.2 cm<br>Profundidad sin base: aprox. 6.8 cm<br>Alto con base: aprox. 69.7 cm<br>Profundidad con base: aprox. 27 cm<br>¡BIENVENIDOS A CORPORACIÓN MYP! **Distribuidor Nacional**<br>OBSERVACION:<br>Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:<br>Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.<br>SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.<br>COMPRA SEGURO EN CORPORACIÓN MYP POR FALABELLA.COM",https://media.falabella.com/falabellaPE/157103215_01/public,imagenes/00401_TELEVISOR_50_SMART_TV_QLED_HYLED5027QFG.jpg
