orden_id,producto_id,cantidad,precio_unitario
00000000000000000000004b,710,1,681.9
00000000000000000000004b,2285,2,599.0
00000000000000000000004b,3693,3,59.9
00000000000000000000004c,1738,2,1399.99
00000000000000000000004d,4233,1,64.9
00000000000000000000004d,1566,1,789.0
00000000000000000000004e,4021,1,23.9
00000000000000000000004e,3672,1,129.0
00000000000000000000004f,4535,3,49.9
000000000000000000000050,2220,1,93.9
000000000000000000000050,2512,1,349.9
000000000000000000000050,2060,3,569.0
000000000000000000000051,3967,2,349.0
000000000000000000000052,1591,1,1399.0
000000000000000000000052,2427,2,489.0
000000000000000000000052,1864,1,429.0
000000000000000000000052,2957,3,989.0
000000000000000000000053,1035,3,599.0
000000000000000000000054,3922,2,33.0
000000000000000000000055,536,2,69.9
000000000000000000000056,4611,2,77.0
000000000000000000000057,5067,3,390.0
000000000000000000000057,1849,2,849.0
000000000000000000000058,5088,1,650680.0
000000000000000000000059,2168,1,59.1
000000000000000000000059,666,1,1179.0
00000000000000000000005a,3850,1,196.0
00000000000000000000005a,2386,1,499.0
00000000000000000000005b,2168,3,59.1
00000000000000000000005b,5121,3,650.0
00000000000000000000005c,2177,1,190.2
00000000000000000000005c,1166,1,140.68
00000000000000000000005d,3598,3,85.9
00000000000000000000005d,1019,2,420.0
00000000000000000000005d,3840,2,64.9
00000000000000000000005d,2492,3,244.99
00000000000000000000005e,4946,1,46.9
00000000000000000000005e,2052,1,759.0
00000000000000000000005e,212,3,1700.0
00000000000000000000005f,1436,3,309.0
00000000000000000000005f,3855,3,49.9
000000000000000000000060,4029,2,23.9
000000000000000000000060,748,2,1399.0
000000000000000000000061,4059,2,58.9
000000000000000000000062,2577,2,1750.0
000000000000000000000062,2068,1,109.0
000000000000000000000063,4445,2,129.9
000000000000000000000063,3785,1,64.9
000000000000000000000064,1668,1,1049.0
000000000000000000000064,2188,2,270.0
000000000000000000000064,4500,2,49.9
000000000000000000000065,1298,1,80.0
000000000000000000000065,2546,3,149.0
000000000000000000000065,4513,2,49.9
000000000000000000000066,1262,3,329.0
000000000000000000000066,4083,2,42.9
000000000000000000000066,2391,2,629.0
000000000000000000000066,4169,2,329.0
000000000000000000000067,4911,3,39.9
000000000000000000000068,4160,2,199.0
000000000000000000000069,4012,2,70.0
000000000000000000000069,1218,3,459.0
00000000000000000000006a,2637,3,1889.0
00000000000000000000006a,1546,1,1489.0
00000000000000000000006b,3875,3,123.99
00000000000000000000006c,304,3,708.0
00000000000000000000006c,1035,3,599.0
00000000000000000000006d,3744,3,159.0
00000000000000000000006d,126,1,2529.0
00000000000000000000006e,2172,3,169.0
00000000000000000000006e,2774,2,2499.0
00000000000000000000006e,5106,3,259.0
00000000000000000000006f,2595,3,4398.0
000000000000000000000070,1924,3,1399.0
000000000000000000000070,5171,2,1399.0
000000000000000000000071,824,3,560.0
000000000000000000000071,3635,2,5.9
000000000000000000000071,1363,1,209.0
000000000000000000000072,2001,2,279.0
000000000000000000000072,4352,3,139.9
000000000000000000000073,5077,3,169.0
000000000000000000000073,1973,1,799.0
000000000000000000000073,4077,1,42.9
000000000000000000000074,3812,1,57.9
000000000000000000000074,2357,1,50.9
000000000000000000000074,4478,2,36.9
000000000000000000000075,3743,1,74.9
000000000000000000000075,2475,2,30.0
000000000000000000000076,2419,3,469.0
000000000000000000000076,180,2,1699.0
000000000000000000000077,4070,2,29.9
000000000000000000000077,2345,1,115.9
000000000000000000000077,1886,3,199.0
000000000000000000000077,4974,1,89.0
000000000000000000000078,5141,2,2600.0
000000000000000000000078,323,2,498.0
000000000000000000000079,3404,1,4049.0
00000000000000000000007a,2233,2,257.0
00000000000000000000007a,1348,2,74.9
00000000000000000000007b,617,1,49.89
00000000000000000000007b,1154,3,2389.9
00000000000000000000007c,3233,1,779.9
00000000000000000000007d,3044,3,349.9
00000000000000000000007d,888,1,489.0
00000000000000000000007e,1814,3,1119.0
00000000000000000000007e,518,2,14.9
00000000000000000000007e,3804,1,154.0
00000000000000000000007e,2476,1,28.9
00000000000000000000007f,4404,1,479.9
000000000000000000000080,1266,3,49.9
000000000000000000000080,3399,1,1099.0
000000000000000000000081,3036,1,520.0
000000000000000000000082,3010,2,520.0
000000000000000000000082,4461,2,249.0
000000000000000000000082,2939,1,279.9
000000000000000000000082,497,1,89.0
000000000000000000000083,4892,1,106.0
000000000000000000000083,175,2,3099.0
000000000000000000000084,4541,1,49.9
000000000000000000000084,1698,1,799.0
000000000000000000000084,4804,2,93.9
000000000000000000000085,1186,2,200.0
000000000000000000000085,1065,1,439.0
000000000000000000000085,4426,1,205.0
000000000000000000000086,130,2,2549.0
000000000000000000000086,1428,1,1800.0
000000000000000000000087,2966,3,989.0
000000000000000000000087,4205,1,79.9
000000000000000000000088,256,1,3599.0
000000000000000000000089,3634,1,29.9
000000000000000000000089,603,2,1359.0
00000000000000000000008a,2664,3,1449.0
00000000000000000000008a,3121,3,389.9
00000000000000000000008b,4517,2,49.9
00000000000000000000008b,1762,1,899.0
00000000000000000000008b,3524,2,39.99
00000000000000000000008c,2561,3,39.99
00000000000000000000008d,700,1,699.0
00000000000000000000008e,4805,3,69.0
00000000000000000000008e,4601,2,65.0
00000000000000000000008f,422,2,119.0
00000000000000000000008f,2357,2,50.9
00000000000000000000008f,4919,1,45.0
000000000000000000000090,2869,1,220.0
000000000000000000000090,4557,2,52.9
000000000000000000000090,3012,3,58.0
000000000000000000000091,2191,1,50.4
000000000000000000000092,1487,1,1789.0
000000000000000000000093,4346,1,139.9
000000000000000000000094,4650,1,105.0
000000000000000000000094,4885,1,106.0
000000000000000000000094,696,1,88.9
000000000000000000000095,3979,2,233.0
000000000000000000000095,4974,2,89.0
000000000000000000000096,4859,2,69.9
000000000000000000000097,1675,2,699.0
000000000000000000000098,64,2,361.0
000000000000000000000099,2902,2,361.9
000000000000000000000099,591,3,55.9
00000000000000000000009a,4698,3,146.9
00000000000000000000009a,3314,3,299.0
00000000000000000000009b,5064,2,450.0
00000000000000000000009c,4825,2,189.9
00000000000000000000009d,1378,1,1659.0
00000000000000000000009e,1210,1,93.9
00000000000000000000009f,618,2,157.9
00000000000000000000009f,1452,2,499.0
00000000000000000000009f,5145,3,1189.0
0000000000000000000000a0,5117,3,259.0
0000000000000000000000a0,2648,2,2361.0
0000000000000000000000a1,4845,3,549.0
0000000000000000000000a1,461,1,174.9
0000000000000000000000a1,2884,2,509.0
0000000000000000000000a2,740,3,649.0
0000000000000000000000a3,4684,2,169.0
0000000000000000000000a3,1543,3,1489.0
0000000000000000000000a4,2814,3,4409.0
0000000000000000000000a4,691,1,1499.0
0000000000000000000000a4,4134,1,119.9
0000000000000000000000a5,2982,2,379.9
0000000000000000000000a5,3055,2,999.0
0000000000000000000000a6,775,3,919.0
0000000000000000000000a7,2731,3,2609.9
0000000000000000000000a7,668,1,269.0
0000000000000000000000a7,4774,2,45.0
0000000000000000000000a8,695,3,269.0
0000000000000000000000a8,2537,2,169.0
0000000000000000000000a9,3469,3,89.0
0000000000000000000000aa,3984,1,60.99
0000000000000000000000ab,4422,1,59.9
0000000000000000000000ab,4314,3,135.0
0000000000000000000000ac,1482,3,1789.0
0000000000000000000000ad,2985,3,314.9
0000000000000000000000ae,1960,2,269.0
0000000000000000000000af,4673,2,169.0
0000000000000000000000b0,1328,3,1399.0
0000000000000000000000b0,1636,1,1689.0
0000000000000000000000b1,841,1,2579.0
0000000000000000000000b1,4227,2,77.9
0000000000000000000000b2,3584,1,165.0
0000000000000000000000b3,3399,2,1099.0
0000000000000000000000b3,437,1,167.0
0000000000000000000000b3,3248,2,44.9
0000000000000000000000b3,4113,1,39.0
0000000000000000000000b4,1128,2,304.9
0000000000000000000000b4,314,3,1369.0
0000000000000000000000b4,2351,1,64.9
0000000000000000000000b5,1767,1,899.0
0000000000000000000000b6,1947,1,259.0
0000000000000000000000b6,2468,1,309.0
0000000000000000000000b6,999,2,2699.0
0000000000000000000000b7,135,3,2659.0
0000000000000000000000b7,5177,3,1299.9
0000000000000000000000b8,3413,1,129.0
0000000000000000000000b9,4458,1,202.93
0000000000000000000000b9,4157,2,35.99
0000000000000000000000b9,4159,2,59.9
0000000000000000000000b9,4540,1,49.9
0000000000000000000000ba,554,2,179.0
0000000000000000000000bb,2724,2,931.0
0000000000000000000000bb,1093,3,249.0
0000000000000000000000bb,364,2,449.0
0000000000000000000000bc,3921,1,27.9
0000000000000000000000bc,5176,3,499.9
0000000000000000000000bc,1494,2,1629.0
0000000000000000000000bc,1105,1,479.0
0000000000000000000000bd,2541,3,199.0
0000000000000000000000be,1566,1,789.0
0000000000000000000000be,2344,3,110.9
0000000000000000000000be,2925,2,289.9
0000000000000000000000bf,3168,2,159.0
0000000000000000000000bf,2778,3,3299.0
0000000000000000000000bf,1531,2,1399.0
0000000000000000000000c0,647,1,329.9
0000000000000000000000c0,3528,3,329.0
0000000000000000000000c0,4936,2,35.9
0000000000000000000000c1,3491,3,1699.0
0000000000000000000000c1,1366,2,209.0
0000000000000000000000c2,3564,3,140.9
0000000000000000000000c2,2250,1,169.9
0000000000000000000000c3,1170,1,158.86
0000000000000000000000c3,4978,1,169.0
0000000000000000000000c3,3590,1,49.99
0000000000000000000000c3,286,3,909.0
0000000000000000000000c4,3686,2,10.9
0000000000000000000000c5,2576,3,3800.0
0000000000000000000000c6,3171,1,119.0
0000000000000000000000c6,4602,2,91.0
0000000000000000000000c7,4024,1,23.9
0000000000000000000000c7,1640,1,1599.9
0000000000000000000000c8,2619,3,3038.9
0000000000000000000000c8,2847,2,3199.0
0000000000000000000000c8,532,2,32.9
0000000000000000000000c8,4506,1,49.9
0000000000000000000000c9,995,1,1501.0
0000000000000000000000c9,1647,1,1959.0
0000000000000000000000ca,4520,3,49.9
0000000000000000000000ca,1064,1,1039.0
0000000000000000000000cb,3355,1,779.0
0000000000000000000000cb,4710,1,35.0
0000000000000000000000cc,4517,3,49.9
0000000000000000000000cd,454,2,1029.0
0000000000000000000000cd,1018,1,1180.0
0000000000000000000000cd,4245,1,175.7
0000000000000000000000cd,1254,2,150.0
0000000000000000000000ce,647,3,329.9
0000000000000000000000ce,2053,3,399.0
0000000000000000000000ce,1609,2,1489.0
0000000000000000000000cf,4849,1,69.9
0000000000000000000000cf,4757,1,135.0
0000000000000000000000d0,233,1,1090.9
0000000000000000000000d1,3413,2,129.0
0000000000000000000000d1,5064,3,450.0
0000000000000000000000d1,249,3,2649.0
0000000000000000000000d2,598,3,409.9
0000000000000000000000d3,1177,2,103.18
0000000000000000000000d4,1072,1,569.0
0000000000000000000000d4,3036,2,520.0
0000000000000000000000d4,4219,1,209.3
0000000000000000000000d4,4602,2,91.0
0000000000000000000000d5,3147,3,15.9
0000000000000000000000d6,2562,3,1479.0
0000000000000000000000d6,1556,2,11000.0
0000000000000000000000d6,1306,2,273.9
0000000000000000000000d6,4082,2,42.9
0000000000000000000000d7,1763,1,899.0
0000000000000000000000d7,4779,2,354.84
0000000000000000000000d7,2891,2,989.0
0000000000000000000000d7,399,3,429.0
0000000000000000000000d8,881,2,399.0
0000000000000000000000d9,3282,1,1.0
0000000000000000000000da,3690,3,1519.9
0000000000000000000000db,793,2,599.99
0000000000000000000000dc,1631,2,1499.0
0000000000000000000000dc,4936,3,35.9
0000000000000000000000dc,4171,1,329.0
0000000000000000000000dd,1221,3,329.0
0000000000000000000000dd,4967,1,69.0
0000000000000000000000de,4156,3,124.9
0000000000000000000000de,4176,2,139.3
0000000000000000000000df,898,2,743.0
0000000000000000000000e0,2176,3,290.5
0000000000000000000000e0,4739,1,65.0
0000000000000000000000e1,1985,1,287.0
0000000000000000000000e2,1241,2,149.9
0000000000000000000000e3,511,1,125.9
0000000000000000000000e3,1132,3,359.9
0000000000000000000000e3,4250,2,238.7
0000000000000000000000e4,4368,3,200.0
0000000000000000000000e4,2805,2,2999.0
0000000000000000000000e5,1576,2,1199.0
0000000000000000000000e5,2020,3,299.0
0000000000000000000000e6,4006,2,25.9
0000000000000000000000e6,2598,3,5499.0
0000000000000000000000e6,3931,3,157.0
0000000000000000000000e7,3233,2,779.9
0000000000000000000000e7,2828,1,8999.0
0000000000000000000000e7,1200,2,229.0
0000000000000000000000e8,1753,2,818.0
0000000000000000000000e8,1656,3,1198.0
0000000000000000000000e8,4413,3,69.9
0000000000000000000000e9,4351,1,139.9
0000000000000000000000ea,1127,1,304.9
0000000000000000000000eb,1634,2,3499.9
0000000000000000000000eb,2354,2,64.9
0000000000000000000000ec,306,1,718.0
0000000000000000000000ed,3253,1,1799.0
0000000000000000000000ed,4059,1,58.9
0000000000000000000000ed,1527,2,699.0
0000000000000000000000ed,2372,3,719.0
0000000000000000000000ee,4451,3,103.9
0000000000000000000000ee,4296,2,99.96
0000000000000000000000ee,4047,2,84.0
0000000000000000000000ee,1100,1,1799.0
0000000000000000000000ef,116,3,1189.0
0000000000000000000000ef,2762,3,3900.0
0000000000000000000000ef,2417,1,399.0
0000000000000000000000f0,711,3,676.9
0000000000000000000000f0,3284,1,1679.0
0000000000000000000000f1,3143,1,80.0
0000000000000000000000f2,94,3,499.0
0000000000000000000000f2,2143,1,169.0
0000000000000000000000f2,2946,1,1499.0
0000000000000000000000f3,2548,3,189.0
0000000000000000000000f3,962,1,199.0
0000000000000000000000f3,2417,1,399.0
0000000000000000000000f3,3011,1,58.0
0000000000000000000000f4,4500,3,49.9
0000000000000000000000f4,3858,3,93.9
0000000000000000000000f5,671,3,449.0
0000000000000000000000f5,4305,3,101.94
0000000000000000000000f5,3660,2,74.9
0000000000000000000000f6,1657,1,1198.0
0000000000000000000000f6,4692,2,149.0
0000000000000000000000f6,4397,3,299.9
0000000000000000000000f6,1228,2,159.0
0000000000000000000000f7,3650,1,109.0
0000000000000000000000f7,456,3,1089.0
0000000000000000000000f7,3715,2,198.0
0000000000000000000000f8,3244,3,349.9
0000000000000000000000f8,2085,1,129.0
0000000000000000000000f8,25,3,499.0
0000000000000000000000f9,566,2,129.9
0000000000000000000000f9,3868,1,19.9
0000000000000000000000f9,260,1,1599.0
0000000000000000000000f9,2352,3,64.9
0000000000000000000000fa,3093,1,1249.0
0000000000000000000000fa,3078,3,379.0
0000000000000000000000fb,4402,2,479.9
0000000000000000000000fc,2445,2,389.0
0000000000000000000000fc,3793,3,60.0
0000000000000000000000fc,4461,2,249.0
0000000000000000000000fd,925,1,750.0
0000000000000000000000fe,552,1,169.0
0000000000000000000000ff,363,2,449.0
000000000000000000000100,2370,1,249.0
000000000000000000000101,2627,1,799.0
000000000000000000000101,1941,3,239.0
000000000000000000000101,2473,3,35.0
000000000000000000000102,1435,3,7909.0
000000000000000000000102,5129,2,500.0
000000000000000000000102,3500,1,1799.0
000000000000000000000103,3411,2,190.0
000000000000000000000104,1847,2,121.9
000000000000000000000105,3413,3,129.0
000000000000000000000105,4566,1,34.3
000000000000000000000106,3040,1,3599.0
000000000000000000000106,758,2,249.0
000000000000000000000106,4388,2,119.9
000000000000000000000106,1561,3,828.0
000000000000000000000107,4579,1,29.9
000000000000000000000107,1778,2,899.0
000000000000000000000107,3928,2,109.9
000000000000000000000108,3924,3,88.9
000000000000000000000108,1988,1,339.0
000000000000000000000108,4952,2,87.0
000000000000000000000109,2944,2,400.0
000000000000000000000109,2527,2,3399.9
00000000000000000000010a,2624,2,2700.0
00000000000000000000010a,1665,2,1249.0
00000000000000000000010a,3037,1,350.0
00000000000000000000010b,4785,3,723.35
00000000000000000000010b,4745,2,529.0
00000000000000000000010c,4091,2,49.9
00000000000000000000010c,4511,2,49.9
00000000000000000000010c,2766,3,3999.0
00000000000000000000010d,4478,2,36.9
00000000000000000000010e,609,1,569.0
00000000000000000000010e,398,2,479.0
00000000000000000000010f,4143,2,107.9
000000000000000000000110,129,3,2529.0
000000000000000000000110,55,3,399.0
000000000000000000000111,141,1,1189.0
000000000000000000000111,4115,1,91.8
000000000000000000000111,3528,3,329.0
000000000000000000000111,1469,1,1464.0
000000000000000000000112,3252,1,1799.0
000000000000000000000113,661,3,199.0
000000000000000000000114,4528,2,49.9
000000000000000000000115,2714,3,899.0
000000000000000000000115,4636,1,189.0
000000000000000000000115,782,1,329.0
000000000000000000000116,610,3,609.0
000000000000000000000117,2577,1,1750.0
000000000000000000000118,2452,3,259.0
000000000000000000000118,1331,2,2719.0
000000000000000000000118,4620,3,192.5
000000000000000000000118,1970,3,449.99
000000000000000000000119,2834,1,5299.9
000000000000000000000119,440,2,29.99
00000000000000000000011a,2674,1,4449.0
00000000000000000000011b,3076,2,86.9
00000000000000000000011c,603,1,1359.0
00000000000000000000011c,673,2,849.0
00000000000000000000011c,2196,3,299.0
00000000000000000000011d,43,2,529.0
00000000000000000000011e,3677,3,3359.0
00000000000000000000011f,4891,2,349.0
00000000000000000000011f,4900,2,189.9
000000000000000000000120,1989,3,245.0
000000000000000000000120,4686,2,149.0
000000000000000000000120,4269,1,175.0
000000000000000000000120,1390,1,2729.0
000000000000000000000121,3450,2,38.9
000000000000000000000121,2456,1,199.0
000000000000000000000122,1602,1,1528.0
000000000000000000000122,3751,1,59.0
000000000000000000000123,2700,2,1149.0
000000000000000000000123,3607,3,40.0
000000000000000000000123,2743,3,4139.0
000000000000000000000124,1456,2,1650.0
000000000000000000000124,3263,2,469.0
000000000000000000000125,2297,2,154.9
000000000000000000000126,4507,1,49.9
000000000000000000000127,567,1,129.9
000000000000000000000127,3352,3,1079.0
000000000000000000000127,4091,2,49.9
000000000000000000000128,4899,2,99.9
000000000000000000000129,2946,3,1499.0
000000000000000000000129,4399,3,349.9
00000000000000000000012a,5020,1,109.9
00000000000000000000012b,3527,2,29.99
00000000000000000000012b,868,1,730.0
00000000000000000000012b,87,3,469.0
00000000000000000000012b,808,3,1699.0
00000000000000000000012c,3794,3,84.0
00000000000000000000012d,2421,1,619.0
00000000000000000000012d,3408,1,125.0
00000000000000000000012e,1695,2,709.0
00000000000000000000012e,4269,2,175.0
00000000000000000000012f,367,3,999.0
000000000000000000000130,1999,1,499.0
000000000000000000000130,4228,2,78.9
000000000000000000000130,1430,3,3100.0
000000000000000000000130,4522,2,49.9
000000000000000000000131,3541,2,329.0
000000000000000000000132,37,1,519.0
000000000000000000000132,1760,2,39.9
000000000000000000000133,4399,2,349.9
000000000000000000000133,1532,1,1399.0
000000000000000000000133,2997,2,520.0
000000000000000000000134,5008,3,20.9
000000000000000000000134,3216,1,449.0
000000000000000000000135,4835,1,549.0
000000000000000000000135,695,1,269.0
000000000000000000000135,1098,2,439.0
000000000000000000000135,2566,1,899.0
000000000000000000000136,4709,2,35.0
000000000000000000000136,3144,1,19.9
000000000000000000000137,4012,1,70.0
000000000000000000000137,2367,1,249.0
000000000000000000000138,3970,3,189.0
000000000000000000000138,1119,3,314.9
000000000000000000000138,1599,3,1199.0
000000000000000000000138,3146,2,16.9
000000000000000000000139,678,1,139.0
000000000000000000000139,4632,1,179.0
00000000000000000000013a,4634,3,120.0
00000000000000000000013a,4058,1,59.9
00000000000000000000013a,4504,3,49.9
00000000000000000000013b,341,3,999.0
00000000000000000000013b,3616,1,779.0
00000000000000000000013c,265,2,3645.0
00000000000000000000013d,1942,3,269.99
00000000000000000000013d,1720,2,999.0
00000000000000000000013d,4817,3,149.0
00000000000000000000013e,487,3,39.0
00000000000000000000013e,4671,2,99.0
00000000000000000000013e,2874,3,889.0
00000000000000000000013f,4215,1,179.0
00000000000000000000013f,781,2,299.0
000000000000000000000140,1088,3,85.0
000000000000000000000140,2046,2,329.0
000000000000000000000140,1199,1,169.9
000000000000000000000141,5144,2,4899.0
000000000000000000000141,3394,2,109.0
000000000000000000000142,2280,2,648.9
000000000000000000000142,3024,2,729.9
000000000000000000000143,3756,3,79.0
000000000000000000000143,2935,2,999.0
000000000000000000000143,519,1,14.9
000000000000000000000144,2767,1,3999.0
000000000000000000000144,4484,3,49.9
000000000000000000000144,4735,2,101.34
000000000000000000000145,3765,1,99.9
000000000000000000000146,3505,1,490.0
000000000000000000000146,1658,2,1299.0
000000000000000000000146,1081,1,154.9
000000000000000000000146,2473,3,35.0
000000000000000000000147,5125,2,380.0
000000000000000000000148,9,1,55.0
000000000000000000000148,1749,1,1099.0
000000000000000000000148,3907,3,45.0
000000000000000000000149,3460,1,529.0
000000000000000000000149,1083,1,102.9
000000000000000000000149,3914,2,46.0
00000000000000000000014a,1124,3,169.9
00000000000000000000014a,3136,3,129.0
00000000000000000000014a,1091,1,1089.9
00000000000000000000014b,1746,3,1589.0
00000000000000000000014b,5146,1,378.9
00000000000000000000014c,824,1,560.0
00000000000000000000014d,1146,1,99.9
00000000000000000000014e,2335,1,65.0
00000000000000000000014e,220,3,2099.0
00000000000000000000014e,2472,3,389.0
00000000000000000000014f,1961,1,289.0
00000000000000000000014f,4055,1,59.9
00000000000000000000014f,3162,2,399.0
000000000000000000000150,2593,2,1852.0
000000000000000000000150,1082,2,762.0
000000000000000000000150,3169,3,36.0
000000000000000000000150,4657,3,309.0
000000000000000000000151,554,1,179.0
000000000000000000000152,5150,2,130.0
000000000000000000000152,4105,2,44.9
000000000000000000000153,2539,1,199.0
000000000000000000000154,4805,3,69.0
000000000000000000000155,1955,1,379.0
000000000000000000000155,475,1,43.0
000000000000000000000156,1439,1,489.9
000000000000000000000157,4285,2,230.0
000000000000000000000157,4238,1,144.0
000000000000000000000157,2124,3,89.95
000000000000000000000157,1368,2,1699.0
000000000000000000000158,2229,2,209.0
000000000000000000000158,4292,3,169.9
000000000000000000000158,524,3,119.0
000000000000000000000159,4644,2,49.9
000000000000000000000159,1368,1,1699.0
00000000000000000000015a,4169,1,329.0
00000000000000000000015b,1230,1,219.0
00000000000000000000015c,2034,2,369.0
00000000000000000000015d,4113,3,39.0
00000000000000000000015e,565,2,129.9
00000000000000000000015e,3811,1,54.9
00000000000000000000015e,2313,3,999.9
00000000000000000000015e,2546,2,149.0
00000000000000000000015f,1988,3,339.0
00000000000000000000015f,3801,2,99.89
00000000000000000000015f,3017,1,690.0
000000000000000000000160,3360,1,999.0
000000000000000000000161,12,1,529.0
000000000000000000000161,3083,3,949.0
000000000000000000000161,2520,1,699.0
000000000000000000000161,852,2,509.0
000000000000000000000162,1897,3,569.0
000000000000000000000163,4141,3,35.0
000000000000000000000163,1094,2,499.0
000000000000000000000164,2139,2,38.0
000000000000000000000165,2228,1,160.0
000000000000000000000166,866,1,48310.0
000000000000000000000167,1701,2,829.0
000000000000000000000167,3703,1,539.0
000000000000000000000167,2526,1,5549.9
